Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($24,676,497,866)",2018-10-18 12:59:18 UTC,2025-11-12 22:38:40 UTC,5461,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($13,953,854,131)",2023-05-08 18:42:20 UTC,2025-11-02 00:48:43 UTC,484,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($12,905,167,517)",2019-08-16 10:00:29 UTC,2025-11-04 21:29:33 UTC,320,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
4,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"128,710 BTC ($12,776,158,563)",2018-11-13 14:11:02 UTC,2025-11-01 11:40:00 UTC,434,2018-11-13 14:11:02 UTC,2025-10-14 14:17:00 UTC,283.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($9,394,579,554)",2022-02-01 04:14:24 UTC,2025-10-27 09:18:04 UTC,158,,,
6,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"88,200 BTC ($8,754,990,848)",2021-10-11 12:39:15 UTC,2025-11-12 18:14:32 UTC,152,2022-07-15 15:51:57 UTC,2025-10-14 19:00:14 UTC,145.0
7,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"87,296 BTC ($8,665,293,907)",2022-09-30 11:50:39 UTC,2025-11-06 22:28:12 UTC,146,2022-09-30 13:24:19 UTC,2025-10-14 18:22:38 UTC,143.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($7,936,784,199)",2011-03-01 10:26:19 UTC,2025-10-21 21:46:19 UTC,660,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($7,773,970,092)",2024-03-23 01:55:58 UTC,2025-10-12 21:10:29 UTC,51,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($6,885,880,361)",2020-11-03 21:31:39 UTC,2025-11-01 12:40:02 UTC,133,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($6,769,725,234)",2019-06-17 11:52:41 UTC,2025-10-12 21:10:29 UTC,134,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"59,132 BTC ($5,869,588,047)",2022-11-02 06:45:37 UTC,2025-11-13 18:51:42 UTC,1638,2022-11-02 10:42:08 UTC,2025-10-11 10:27:04 UTC,721.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($5,348,287,496)",2014-05-27 22:49:42 UTC,2025-11-13 10:56:00 UTC,226,,,
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"52,201 BTC ($5,181,585,851)",2022-12-16 01:48:57 UTC,2025-11-10 23:43:58 UTC,636,2022-12-21 00:31:18 UTC,2025-11-07 17:09:39 UTC,356.0
15,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($5,144,831,991)",2018-01-07 14:45:18 UTC,2025-11-03 19:15:11 UTC,153,,,
16,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,386,857,846)",2024-06-30 06:59:39 UTC,2025-10-24 23:37:39 UTC,66,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,367,572,917)",2019-11-24 15:11:20 UTC,2025-10-22 16:09:02 UTC,87,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($4,234,304,474)",2025-08-20 18:29:49 UTC,2025-10-24 23:37:39 UTC,9,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,663 BTC ($4,135,548,845)",2024-02-02 04:05:46 UTC,2025-11-13 13:49:45 UTC,2407,2024-02-07 05:20:03 UTC,2025-11-13 05:56:08 UTC,2317.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,068,205,578)",2025-08-19 19:20:57 UTC,2025-10-24 23:45:26 UTC,11,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($3,764,748,872)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,573,503,722)",2021-07-27 13:54:25 UTC,2025-10-12 21:10:29 UTC,63,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,501,720,729)",2024-05-23 09:15:16 UTC,2025-10-24 23:45:26 UTC,91,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"32,749 BTC ($3,250,709,195)",2025-11-05 15:54:47 UTC,2025-11-08 19:16:08 UTC,7,,,
25,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"32,350 BTC ($3,211,152,349)",2025-09-23 11:38:52 UTC,2025-11-13 20:15:12 UTC,26,2025-09-24 08:27:54 UTC,2025-11-13 20:15:12 UTC,25.0
26,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,141,013,398)",2020-05-12 00:57:43 UTC,2025-11-07 03:14:00 UTC,4778,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,104,479,800)",2021-07-26 14:25:53 UTC,2025-10-12 21:10:29 UTC,58,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,077,155,037)",2010-05-13 08:22:38 UTC,2025-10-25 16:55:28 UTC,208,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"29,012 BTC ($2,879,825,092)",2024-11-22 13:20:41 UTC,2025-11-13 20:52:40 UTC,1535,2024-11-22 13:21:32 UTC,2025-10-31 06:53:52 UTC,128.0
30,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"28,241 BTC ($2,803,293,394)",2024-11-28 20:53:03 UTC,2025-11-13 17:58:52 UTC,43,2024-12-16 19:34:04 UTC,2025-11-13 17:58:52 UTC,42.0
31,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,794,353,659)",2010-04-05 22:47:07 UTC,2025-10-26 13:07:10 UTC,183,,,
32,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($2,729,727,655)",2024-12-31 23:12:10 UTC,2025-11-09 00:09:35 UTC,19,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
