Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($26,504,432,793)",2018-10-18 12:59:18 UTC,2025-10-13 06:51:51 UTC,5447,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($14,987,499,171)",2023-05-08 18:42:20 UTC,2025-10-13 06:51:51 UTC,481,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($13,861,130,101)",2019-08-16 10:00:29 UTC,2025-10-13 06:51:51 UTC,318,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
4,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"120,353 BTC ($12,831,568,777)",2018-11-13 14:11:02 UTC,2025-10-13 06:51:51 UTC,432,2018-11-13 14:11:02 UTC,2025-10-14 14:17:00 UTC,283.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($10,090,491,990)",2022-02-01 04:14:24 UTC,2025-10-13 06:51:51 UTC,157,,,
6,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"86,335 BTC ($9,204,726,018)",2022-09-30 11:50:39 UTC,2025-10-14 18:22:38 UTC,145,2022-09-30 13:24:19 UTC,2025-10-14 18:22:38 UTC,143.0
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"83,000 BTC ($8,849,122,870)",2021-10-11 12:39:15 UTC,2025-10-14 19:00:14 UTC,147,2022-07-15 15:51:57 UTC,2025-10-14 19:00:14 UTC,145.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($8,524,709,054)",2011-03-01 10:26:19 UTC,2025-09-25 03:13:14 UTC,659,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($8,349,834,337)",2024-03-23 01:55:58 UTC,2025-10-12 21:10:29 UTC,51,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($7,395,958,497)",2020-11-03 21:31:39 UTC,2025-10-12 21:10:29 UTC,132,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($7,271,199,084)",2019-06-17 11:52:41 UTC,2025-10-12 21:10:29 UTC,134,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"55,367 BTC ($5,902,988,006)",2022-11-02 06:45:37 UTC,2025-10-17 12:25:53 UTC,1587,2022-11-02 10:42:08 UTC,2025-10-11 10:27:04 UTC,721.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($5,744,466,988)",2014-05-27 22:49:42 UTC,2025-10-12 21:10:29 UTC,223,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($5,525,940,324)",2018-01-07 14:45:18 UTC,2025-07-18 13:58:51 UTC,152,,,
15,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"47,236 BTC ($5,036,069,256)",2022-12-16 01:48:57 UTC,2025-10-11 23:53:35 UTC,616,2022-12-21 00:31:18 UTC,2025-10-10 05:52:13 UTC,344.0
16,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,711,818,522)",2024-06-30 06:59:39 UTC,2025-09-05 09:03:35 UTC,65,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,691,105,030)",2019-11-24 15:11:20 UTC,2025-10-12 21:10:29 UTC,85,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($4,547,964,614)",2025-08-20 18:29:49 UTC,2025-09-26 17:06:53 UTC,8,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,529 BTC ($4,427,680,336)",2024-02-02 04:05:46 UTC,2025-10-17 12:29:30 UTC,2308,2024-02-07 05:20:03 UTC,2025-10-17 12:29:30 UTC,2222.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,369,561,784)",2025-08-19 19:20:57 UTC,2025-10-13 06:49:58 UTC,10,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($4,043,626,233)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,838,214,417)",2021-07-27 13:54:25 UTC,2025-10-12 21:10:29 UTC,63,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,761,114,030)",2024-05-23 09:15:16 UTC,2025-07-12 08:05:53 UTC,90,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"32,050 BTC ($3,417,036,774)",2025-09-23 11:38:52 UTC,2025-10-03 13:36:43 UTC,15,2025-09-24 08:27:54 UTC,2025-09-24 08:27:54 UTC,2.0
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,373,686,958)",2020-05-12 00:57:43 UTC,2025-10-12 21:10:29 UTC,4775,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,334,447,101)",2021-07-26 14:25:53 UTC,2025-10-12 21:10:29 UTC,58,,,
27,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,305,098,205)",2010-05-13 08:22:38 UTC,2025-10-12 21:10:29 UTC,206,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
28,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"29,676 BTC ($3,163,880,820)",2024-11-22 13:20:41 UTC,2025-10-17 19:04:20 UTC,1416,2024-11-22 13:21:32 UTC,2025-10-02 07:28:31 UTC,78.0
29,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($3,001,348,066)",2010-04-05 22:47:07 UTC,2025-10-02 22:50:34 UTC,181,,,
30,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($2,931,934,832)",2024-12-31 23:12:10 UTC,2025-09-01 22:18:47 UTC,17,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
31,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"27,495 BTC ($2,931,445,320)",2024-11-28 20:53:03 UTC,2025-09-05 07:09:54 UTC,34,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
32,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"27,321 BTC ($2,912,850,644)",2020-12-13 13:01:48 UTC,2025-10-16 06:06:17 UTC,79,2022-04-12 05:39:04 UTC,2025-10-16 06:06:17 UTC,14.0
33,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"27,015 BTC ($2,880,188,092)",2018-11-02 20:14:44 UTC,2025-10-17 19:52:27 UTC,5679,2018-11-04 16:08:55 UTC,2025-10-03 11:27:30 UTC,5650.0
34,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,876,871,972)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
35,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,786,871,694)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
36,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,564,297,743)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
37,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,516,080,746)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
38,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,452,163,814)",2025-08-20 19:00:15 UTC,2025-09-22 14:57:42 UTC,5,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
39,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"22,928 BTC ($2,444,490,815)",2025-03-25 14:59:36 UTC,2025-10-15 22:14:15 UTC,69,2025-03-25 23:53:41 UTC,2025-10-08 12:50:36 UTC,33.0
40,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"21,691 BTC ($2,312,565,877)",2024-03-01 14:00:24 UTC,2025-10-15 22:04:11 UTC,312,2024-04-24 09:42:47 UTC,2025-10-15 22:04:11 UTC,311.0
41,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($2,192,078,347)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
42,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"20,449 BTC ($2,180,161,126)",2022-07-20 22:35:12 UTC,2025-10-16 23:58:17 UTC,607,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,133,169,513)",2017-03-28 13:59:19 UTC,2025-10-12 21:10:29 UTC,102,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
44,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,551 BTC ($2,084,425,450)",2022-07-22 06:56:15 UTC,2025-10-17 18:17:25 UTC,5961,2022-07-23 05:13:17 UTC,2025-10-17 14:18:30 UTC,5920.0
45,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,069,885,397)",2010-07-24 12:16:11 UTC,2025-10-12 21:21:08 UTC,134,,,
46,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"18,638 BTC ($1,987,126,435)",2022-03-04 09:50:52 UTC,2025-10-17 19:36:12 UTC,69101,2022-03-04 10:15:56 UTC,2025-10-17 16:38:57 UTC,68094.0
47,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($1,964,149,910)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
48,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"18,329 BTC ($1,954,146,482)",2024-01-10 11:21:01 UTC,2025-10-17 08:07:33 UTC,381,2024-01-18 03:43:32 UTC,2025-10-17 08:07:33 UTC,199.0
49,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,818 BTC ($1,793,065,357)",2023-12-21 07:02:55 UTC,2025-10-14 06:38:30 UTC,136,2023-12-26 06:16:18 UTC,2025-10-14 06:38:30 UTC,55.0
50,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,758 BTC ($1,786,620,616)",2024-01-05 18:09:57 UTC,2025-10-16 21:51:39 UTC,312,2024-03-01 22:58:54 UTC,2025-10-16 21:51:39 UTC,180.0
51,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,753,834,982)",2025-07-23 22:28:03 UTC,2025-10-06 03:34:56 UTC,4,,,
