Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($27,727,388,788)",2018-10-18 12:59:18 UTC,2025-09-05 08:07:21 UTC,5438,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($15,679,045,835)",2023-05-08 18:42:20 UTC,2025-08-09 23:59:16 UTC,477,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"140,398 BTC ($15,659,370,311)",2018-11-13 14:11:02 UTC,2025-08-24 19:26:03 UTC,428,2018-11-13 14:11:02 UTC,2025-06-16 09:18:00 UTC,281.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($14,500,704,335)",2019-08-16 10:00:29 UTC,2025-08-09 23:59:16 UTC,316,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($10,556,083,079)",2022-02-01 04:14:24 UTC,2025-07-23 15:46:01 UTC,154,,,
6,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($8,918,052,470)",2011-03-01 10:26:19 UTC,2025-09-08 14:51:40 UTC,658,,,
7,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($8,735,108,755)",2024-03-23 01:55:58 UTC,2025-09-06 10:21:52 UTC,48,,,
8,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"77,447 BTC ($8,638,022,187)",2022-09-30 11:50:39 UTC,2025-09-05 16:12:10 UTC,137,2022-09-30 13:24:19 UTC,2025-07-21 18:57:06 UTC,130.0
9,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"76,300 BTC ($8,510,149,035)",2021-10-11 12:39:15 UTC,2025-09-07 18:37:02 UTC,138,2022-07-15 15:51:57 UTC,2025-07-21 18:45:17 UTC,126.0
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($7,737,219,596)",2020-11-03 21:31:39 UTC,2025-08-23 15:06:11 UTC,130,,,
