Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($16,452,850,975)",2018-10-18 12:59:18 UTC,2026-03-08 00:51:15 UTC,5497,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"171,730 BTC ($11,365,527,288)",2018-11-13 14:11:02 UTC,2026-03-08 00:51:15 UTC,476,2018-11-13 14:11:02 UTC,2026-02-07 20:54:00 UTC,286.0
3,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($9,303,616,895)",2023-05-08 18:42:20 UTC,2026-03-06 13:12:04 UTC,505,2023-05-09 23:16:11 UTC,2026-03-05 14:47:16 UTC,439.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($8,604,413,744)",2019-08-16 10:00:29 UTC,2026-03-04 11:29:42 UTC,337,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"96,185 BTC ($6,365,803,439)",2022-09-30 11:50:39 UTC,2026-03-08 00:51:15 UTC,169,2022-09-30 13:24:19 UTC,2026-01-23 09:26:01 UTC,159.0
6,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($6,263,758,455)",2022-02-01 04:14:24 UTC,2026-03-08 00:51:15 UTC,175,,,
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($6,078,885,427)",2021-10-11 12:39:15 UTC,2026-03-08 00:51:15 UTC,189,2022-07-15 15:51:57 UTC,2026-01-23 09:26:01 UTC,176.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($5,291,785,266)",2011-03-01 10:26:19 UTC,2026-03-08 20:22:12 UTC,674,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($5,183,230,333)",2024-03-23 01:55:58 UTC,2026-03-08 00:51:15 UTC,78,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($4,591,103,806)",2020-11-03 21:31:39 UTC,2026-03-08 00:51:15 UTC,160,,,
11,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"68,212 BTC ($4,514,434,815)",2022-11-02 06:45:37 UTC,2026-03-08 11:23:51 UTC,2169,2022-11-02 10:42:08 UTC,2026-03-04 00:57:14 UTC,795.0
