Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($28,657,951,004)",2018-10-18 12:59:18 UTC,2025-10-13 06:51:51 UTC,5447,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($16,205,252,166)",2023-05-08 18:42:20 UTC,2025-10-13 06:51:51 UTC,481,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"140,398 BTC ($16,184,916,316)",2018-11-13 14:11:02 UTC,2025-10-13 06:51:51 UTC,432,2018-11-13 14:11:02 UTC,2025-06-16 09:18:00 UTC,281.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($14,987,364,205)",2019-08-16 10:00:29 UTC,2025-10-13 06:51:51 UTC,318,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($10,910,357,045)",2022-02-01 04:14:24 UTC,2025-10-13 06:51:51 UTC,157,,,
6,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"86,335 BTC ($9,952,621,486)",2022-09-30 11:50:39 UTC,2025-10-12 21:10:29 UTC,143,2022-09-30 13:24:19 UTC,2025-07-21 18:57:06 UTC,130.0
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"83,000 BTC ($9,568,125,140)",2021-10-11 12:39:15 UTC,2025-10-12 21:10:29 UTC,145,2022-07-15 15:51:57 UTC,2025-07-21 18:45:17 UTC,126.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($9,217,352,294)",2011-03-01 10:26:19 UTC,2025-09-25 03:13:14 UTC,659,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($9,028,268,788)",2024-03-23 01:55:58 UTC,2025-10-12 21:10:29 UTC,51,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($7,996,889,347)",2020-11-03 21:31:39 UTC,2025-10-12 21:10:29 UTC,132,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($7,861,993,076)",2019-06-17 11:52:41 UTC,2025-10-12 21:10:29 UTC,134,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"54,196 BTC ($6,247,583,384)",2022-11-02 06:45:37 UTC,2025-10-12 21:10:29 UTC,1570,2022-11-02 10:42:08 UTC,2025-10-11 10:27:04 UTC,721.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($6,211,212,093)",2014-05-27 22:49:42 UTC,2025-10-12 21:10:29 UTC,223,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($5,974,929,865)",2018-01-07 14:45:18 UTC,2025-07-18 13:58:51 UTC,152,,,
15,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"47,236 BTC ($5,445,256,162)",2022-12-16 01:48:57 UTC,2025-10-11 23:53:35 UTC,616,2022-12-21 00:31:18 UTC,2025-10-10 05:52:13 UTC,344.0
16,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($5,094,659,652)",2024-06-30 06:59:39 UTC,2025-09-05 09:03:35 UTC,65,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($5,072,263,163)",2019-11-24 15:11:20 UTC,2025-10-12 21:10:29 UTC,85,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($4,917,492,409)",2025-08-20 18:29:49 UTC,2025-09-26 17:06:53 UTC,8,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,387 BTC ($4,771,023,050)",2024-02-02 04:05:46 UTC,2025-10-13 05:07:56 UTC,2280,2024-02-07 05:20:03 UTC,2025-10-13 05:07:56 UTC,2196.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,724,594,127)",2025-08-19 19:20:57 UTC,2025-10-13 06:49:58 UTC,10,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($4,372,175,906)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($4,150,074,124)",2021-07-27 13:54:25 UTC,2025-10-12 21:10:29 UTC,63,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($4,066,709,235)",2024-05-23 09:15:16 UTC,2025-07-12 08:05:53 UTC,90,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"32,050 BTC ($3,694,675,272)",2025-09-23 11:38:52 UTC,2025-10-03 13:36:43 UTC,15,2025-09-24 08:27:54 UTC,2025-09-24 08:27:54 UTC,2.0
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,647,803,230)",2020-05-12 00:57:43 UTC,2025-10-12 21:10:29 UTC,4775,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
