Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($26,997,167,459)",2018-10-18 12:59:18 UTC,2025-10-13 06:51:51 UTC,5447,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($15,266,126,541)",2023-05-08 18:42:20 UTC,2025-10-13 06:51:51 UTC,481,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($14,118,817,537)",2019-08-16 10:00:29 UTC,2025-10-13 06:51:51 UTC,318,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
4,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"120,353 BTC ($13,070,115,997)",2018-11-13 14:11:02 UTC,2025-10-13 06:51:51 UTC,432,2018-11-13 14:11:02 UTC,2025-10-14 14:17:00 UTC,283.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($10,278,080,807)",2022-02-01 04:14:24 UTC,2025-10-13 06:51:51 UTC,157,,,
6,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"86,335 BTC ($9,375,847,869)",2022-09-30 11:50:39 UTC,2025-10-14 18:22:38 UTC,145,2022-09-30 13:24:19 UTC,2025-10-14 18:22:38 UTC,143.0
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"83,000 BTC ($9,013,633,827)",2021-10-11 12:39:15 UTC,2025-10-14 19:00:14 UTC,147,2022-07-15 15:51:57 UTC,2025-10-14 19:00:14 UTC,145.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($8,683,188,947)",2011-03-01 10:26:19 UTC,2025-09-25 03:13:14 UTC,659,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($8,505,063,195)",2024-03-23 01:55:58 UTC,2025-10-12 21:10:29 UTC,51,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($7,533,454,182)",2020-11-03 21:31:39 UTC,2025-10-12 21:10:29 UTC,132,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($7,406,375,410)",2019-06-17 11:52:41 UTC,2025-10-12 21:10:29 UTC,134,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"56,387 BTC ($6,123,550,701)",2022-11-02 06:45:37 UTC,2025-10-21 04:52:22 UTC,1603,2022-11-02 10:42:08 UTC,2025-10-11 10:27:04 UTC,721.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($5,851,260,370)",2014-05-27 22:49:42 UTC,2025-10-12 21:10:29 UTC,223,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($5,628,671,153)",2018-01-07 14:45:18 UTC,2025-07-18 13:58:51 UTC,152,,,
