Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($19,286,260,329)",2018-10-18 12:59:18 UTC,2026-05-14 23:30:21 UTC,5522,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"145,066 BTC ($11,254,269,484)",2018-11-13 14:11:02 UTC,2026-05-14 23:30:21 UTC,493,2018-11-13 14:11:02 UTC,2026-04-16 14:48:00 UTC,292.0
3,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,063 BTC ($10,866,120,040)",2023-05-08 18:42:20 UTC,2026-05-05 15:22:54 UTC,644,2023-05-09 23:16:11 UTC,2026-05-05 15:02:43 UTC,600.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($10,086,213,154)",2019-08-16 10:00:29 UTC,2026-05-15 18:59:57 UTC,341,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"97,141 BTC ($7,536,199,370)",2022-09-30 11:50:39 UTC,2026-05-14 23:30:21 UTC,187,2022-09-30 13:24:19 UTC,2026-04-24 12:22:47 UTC,175.0
6,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($7,342,464,548)",2022-02-01 04:14:24 UTC,2026-04-22 13:46:08 UTC,180,,,
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($7,125,754,019)",2021-10-11 12:39:15 UTC,2026-05-17 05:34:55 UTC,219,2022-07-15 15:51:57 UTC,2026-04-24 13:10:57 UTC,198.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($6,203,104,100)",2011-03-01 10:26:19 UTC,2026-05-11 12:28:06 UTC,682,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($6,075,854,497)",2024-03-23 01:55:58 UTC,2026-05-14 23:30:21 UTC,89,,,
10,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"74,297 BTC ($5,764,013,467)",2022-11-02 06:45:37 UTC,2026-05-16 10:59:05 UTC,2656,2022-11-02 10:42:08 UTC,2026-05-15 17:03:13 UTC,819.0
11,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($5,381,755,570)",2020-11-03 21:31:39 UTC,2026-05-14 23:30:21 UTC,174,,,
12,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($5,290,972,913)",2019-06-17 11:52:41 UTC,2026-05-15 20:14:39 UTC,164,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
13,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"62,658 BTC ($4,860,984,421)",2025-08-20 18:29:49 UTC,2026-05-12 15:16:25 UTC,49,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"55,905 BTC ($4,337,097,775)",2022-12-16 01:48:57 UTC,2026-05-16 17:00:54 UTC,735,2022-12-21 00:31:18 UTC,2026-04-08 16:59:24 UTC,442.0
15,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($4,180,028,507)",2014-05-27 22:49:42 UTC,2026-05-14 23:30:21 UTC,256,,,
16,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($4,021,015,027)",2018-01-07 14:45:18 UTC,2026-05-16 16:46:37 UTC,161,,,
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($3,413,537,400)",2019-11-24 15:11:20 UTC,2026-05-14 23:30:21 UTC,114,,,
18,bc1q0j55cut9nd2c88tnnsfultdx696c8lt6n4n0su,"42,637 BTC ($3,307,757,674)",2026-03-05 02:54:07 UTC,2026-05-05 15:02:43 UTC,72,2026-03-05 14:55:56 UTC,2026-03-05 15:38:15 UTC,2.0
