Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($25,312,226,568)",2018-10-18 12:59:18 UTC,2025-11-07 19:32:37 UTC,5460,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($14,313,340,540)",2023-05-08 18:42:20 UTC,2025-11-02 00:48:43 UTC,484,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($13,237,637,119)",2019-08-16 10:00:29 UTC,2025-11-04 21:29:33 UTC,320,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
4,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"128,710 BTC ($13,105,304,570)",2018-11-13 14:11:02 UTC,2025-11-01 11:40:00 UTC,434,2018-11-13 14:11:02 UTC,2025-10-14 14:17:00 UTC,283.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($9,636,607,573)",2022-02-01 04:14:24 UTC,2025-10-27 09:18:04 UTC,158,,,
6,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"88,200 BTC ($8,980,541,451)",2021-10-11 12:39:15 UTC,2025-11-12 18:14:32 UTC,152,2022-07-15 15:51:57 UTC,2025-10-14 19:00:14 UTC,145.0
7,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"87,296 BTC ($8,888,533,692)",2022-09-30 11:50:39 UTC,2025-11-06 22:28:12 UTC,146,2022-09-30 13:24:19 UTC,2025-10-14 18:22:38 UTC,143.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($8,141,255,740)",2011-03-01 10:26:19 UTC,2025-10-21 21:46:19 UTC,660,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($7,974,247,131)",2024-03-23 01:55:58 UTC,2025-10-12 21:10:29 UTC,51,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($7,063,277,973)",2020-11-03 21:31:39 UTC,2025-11-01 12:40:02 UTC,133,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($6,944,130,398)",2019-06-17 11:52:41 UTC,2025-10-12 21:10:29 UTC,134,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
