Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($18,050,721,309)",2018-10-18 12:59:18 UTC,2026-03-08 00:51:15 UTC,5497,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"156,027 BTC ($11,329,119,509)",2018-11-13 14:11:02 UTC,2026-03-08 00:51:15 UTC,476,2018-11-13 14:11:02 UTC,2026-03-13 08:04:18 UTC,288.0
3,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($10,207,166,892)",2023-05-08 18:42:20 UTC,2026-03-15 05:39:08 UTC,506,2023-05-09 23:16:11 UTC,2026-03-05 14:47:16 UTC,439.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($9,440,058,437)",2019-08-16 10:00:29 UTC,2026-03-09 22:06:32 UTC,338,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"96,185 BTC ($6,984,038,448)",2022-09-30 11:50:39 UTC,2026-03-08 00:51:15 UTC,169,2022-09-30 13:24:19 UTC,2026-01-23 09:26:01 UTC,159.0
6,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($6,872,083,044)",2022-02-01 04:14:24 UTC,2026-03-08 00:51:15 UTC,175,,,
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($6,669,255,491)",2021-10-11 12:39:15 UTC,2026-03-08 00:51:15 UTC,189,2022-07-15 15:51:57 UTC,2026-01-23 09:26:01 UTC,176.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($5,805,713,625)",2011-03-01 10:26:19 UTC,2026-03-13 10:46:20 UTC,675,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($5,686,616,037)",2024-03-23 01:55:58 UTC,2026-03-08 00:51:15 UTC,78,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($5,036,983,282)",2020-11-03 21:31:39 UTC,2026-03-08 00:51:15 UTC,160,,,
11,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"68,864 BTC ($5,000,207,297)",2022-11-02 06:45:37 UTC,2026-03-15 17:20:43 UTC,2194,2022-11-02 10:42:08 UTC,2026-03-15 17:20:43 UTC,797.0
12,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($4,952,016,449)",2019-06-17 11:52:41 UTC,2026-03-08 00:51:15 UTC,152,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
13,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"60,658 BTC ($4,404,353,972)",2025-08-20 18:29:49 UTC,2026-03-11 21:58:18 UTC,38,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"57,405 BTC ($4,168,164,876)",2022-12-16 01:48:57 UTC,2026-03-06 13:54:07 UTC,730,2022-12-21 00:31:18 UTC,2026-03-06 13:54:07 UTC,434.0
15,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($3,912,242,636)",2014-05-27 22:49:42 UTC,2026-03-08 00:51:15 UTC,245,,,
16,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($3,763,416,086)",2018-01-07 14:45:18 UTC,2026-01-29 09:34:11 UTC,159,,,
17,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($3,208,962,169)",2024-06-30 06:59:39 UTC,2026-03-04 10:57:10 UTC,71,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
18,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($3,194,855,394)",2019-11-24 15:11:20 UTC,2026-03-08 00:51:15 UTC,104,,,
19,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"42,783 BTC ($3,106,464,913)",2022-07-20 22:35:12 UTC,2026-03-09 21:18:41 UTC,685,2022-09-16 17:41:58 UTC,2026-01-16 15:19:20 UTC,591.0
20,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"42,313 BTC ($3,072,320,892)",2024-02-02 04:05:46 UTC,2026-03-13 14:54:32 UTC,2904,2024-02-07 05:20:03 UTC,2026-03-13 14:54:32 UTC,2800.0
21,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"42,073 BTC ($3,054,929,150)",2025-09-23 11:38:52 UTC,2026-03-04 02:21:42 UTC,77,2025-09-24 08:27:54 UTC,2026-02-24 12:10:44 UTC,72.0
22,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($2,753,892,913)",2021-10-24 15:14:53 UTC,2026-03-08 00:51:15 UTC,78,,,
23,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($2,613,998,145)",2021-07-27 13:54:25 UTC,2026-03-08 00:51:15 UTC,82,,,
24,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"32,616 BTC ($2,368,240,655)",2025-08-20 18:49:22 UTC,2026-03-10 12:30:58 UTC,20,2025-08-21 13:22:59 UTC,2026-01-12 18:26:42 UTC,3.0
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,297,633,883)",2020-05-12 00:57:43 UTC,2026-03-08 00:51:15 UTC,4802,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
26,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"31,484 BTC ($2,286,072,906)",2025-08-19 19:20:57 UTC,2026-03-04 02:47:01 UTC,33,2025-08-20 15:14:23 UTC,2026-01-20 16:13:06 UTC,8.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,270,909,750)",2021-07-26 14:25:53 UTC,2026-03-08 00:51:15 UTC,74,,,
28,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"31,080 BTC ($2,256,749,022)",2024-11-22 13:20:41 UTC,2026-03-15 19:53:09 UTC,2461,2024-11-22 13:21:32 UTC,2026-02-09 10:29:43 UTC,339.0
29,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,250,921,886)",2010-05-13 08:22:38 UTC,2026-03-08 00:51:15 UTC,248,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
30,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"30,982 BTC ($2,249,603,722)",2025-11-05 15:54:47 UTC,2026-03-04 04:41:06 UTC,22,2025-12-02 10:02:40 UTC,2026-01-02 08:41:22 UTC,12.0
31,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($2,236,394,306)",2024-12-31 23:12:10 UTC,2026-03-04 04:41:06 UTC,23,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
32,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,044,054,230)",2010-04-05 22:47:07 UTC,2026-03-06 13:26:59 UTC,211,,,
33,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"27,742 BTC ($2,014,380,345)",2024-03-01 14:00:24 UTC,2026-03-14 14:32:44 UTC,356,2024-04-24 09:42:47 UTC,2026-03-14 14:32:44 UTC,355.0
34,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($1,959,280,092)",2019-02-01 15:46:33 UTC,2026-03-08 00:51:15 UTC,112,2020-08-15 16:55:25 UTC,2026-01-27 15:01:27 UTC,79.0
35,3FsDiWdG76meMpdCLbVV4dUXhrFyaLrtxL,"26,916 BTC ($1,954,392,602)",2026-01-10 13:44:20 UTC,2026-02-09 14:08:18 UTC,3,,,
36,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,062 BTC ($1,892,395,087)",2023-12-07 12:47:21 UTC,2026-03-06 13:26:59 UTC,41,2024-03-14 13:30:52 UTC,2026-01-07 16:03:54 UTC,3.0
37,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"25,181 BTC ($1,828,380,520)",2025-03-25 14:59:36 UTC,2026-03-04 14:43:43 UTC,96,2025-03-25 23:53:41 UTC,2026-03-04 14:43:43 UTC,41.0
38,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($1,746,403,094)",2024-12-05 02:45:54 UTC,2026-02-09 14:08:18 UTC,8,,,
39,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($1,713,565,115)",2022-06-16 19:42:33 UTC,2026-03-08 00:51:15 UTC,82,2022-06-18 06:39:06 UTC,2026-02-18 07:42:21 UTC,4.0
40,3QxXBwXNvygQUAHTcfeLyjVFz3QoZLGML8,"23,589 BTC ($1,712,795,032)",2026-03-04 14:43:43 UTC,2026-03-04 14:43:43 UTC,1,,,
41,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"20,146 BTC ($1,462,785,100)",2022-07-22 06:56:15 UTC,2026-03-15 18:28:48 UTC,7640,2022-07-23 05:13:17 UTC,2026-03-15 14:33:45 UTC,7586.0
42,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,452,785,224)",2017-03-28 13:59:19 UTC,2026-03-08 00:51:15 UTC,117,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
43,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,409,685,871)",2010-07-24 12:16:11 UTC,2026-03-08 00:51:15 UTC,150,,,
