Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($23,715,019,115)",2018-10-18 12:59:18 UTC,2025-11-14 20:35:36 UTC,5462,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($13,410,165,381)",2023-05-08 18:42:20 UTC,2025-11-02 00:48:43 UTC,484,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"138,195 BTC ($13,183,133,523)",2018-11-13 14:11:02 UTC,2025-11-15 15:10:49 UTC,436,2018-11-13 14:11:02 UTC,2025-10-14 14:17:00 UTC,283.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($12,402,339,099)",2019-08-16 10:00:29 UTC,2025-11-04 21:29:33 UTC,320,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($9,028,535,366)",2022-02-01 04:14:24 UTC,2025-10-27 09:18:04 UTC,158,,,
6,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($8,762,059,697)",2021-10-11 12:39:15 UTC,2025-11-14 15:17:49 UTC,153,2022-07-15 15:51:57 UTC,2025-10-14 19:00:14 UTC,145.0
7,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"87,296 BTC ($8,327,665,122)",2022-09-30 11:50:39 UTC,2025-11-06 22:28:12 UTC,146,2022-09-30 13:24:19 UTC,2025-10-14 18:22:38 UTC,143.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($7,627,540,585)",2011-03-01 10:26:19 UTC,2025-10-21 21:46:19 UTC,660,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($7,471,070,259)",2024-03-23 01:55:58 UTC,2025-10-12 21:10:29 UTC,51,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($6,617,583,470)",2020-11-03 21:31:39 UTC,2025-11-01 12:40:02 UTC,133,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($6,505,954,134)",2019-06-17 11:52:41 UTC,2025-10-12 21:10:29 UTC,134,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"59,336 BTC ($5,660,327,312)",2022-11-02 06:45:37 UTC,2025-11-15 02:59:41 UTC,1641,2022-11-02 10:42:08 UTC,2025-10-11 10:27:04 UTC,721.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($5,139,900,357)",2014-05-27 22:49:42 UTC,2025-11-13 10:56:00 UTC,226,,,
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"52,402 BTC ($4,998,868,402)",2022-12-16 01:48:57 UTC,2025-11-15 17:46:41 UTC,637,2022-12-21 00:31:18 UTC,2025-11-07 17:09:39 UTC,356.0
15,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($4,944,372,157)",2018-01-07 14:45:18 UTC,2025-11-03 19:15:11 UTC,153,,,
16,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,215,931,216)",2024-06-30 06:59:39 UTC,2025-10-24 23:37:39 UTC,66,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,197,397,692)",2019-11-24 15:11:20 UTC,2025-10-22 16:09:02 UTC,87,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($4,069,321,833)",2025-08-20 18:29:49 UTC,2025-10-24 23:37:39 UTC,9,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,678 BTC ($3,975,871,109)",2024-02-02 04:05:46 UTC,2025-11-14 07:11:35 UTC,2415,2024-02-07 05:20:03 UTC,2025-11-14 07:11:35 UTC,2326.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($3,909,694,704)",2025-08-19 19:20:57 UTC,2025-10-24 23:45:26 UTC,11,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($3,618,061,685)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,434,268,085)",2021-07-27 13:54:25 UTC,2025-10-12 21:10:29 UTC,63,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,365,281,997)",2024-05-23 09:15:16 UTC,2025-10-24 23:45:26 UTC,91,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
