Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($22,856,769,988)",2018-10-18 12:59:18 UTC,2026-01-04 00:18:06 UTC,5482,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"165,542 BTC ($15,220,424,506)",2018-11-13 14:11:02 UTC,2026-01-04 00:33:42 UTC,448,2018-11-13 14:11:02 UTC,2025-10-14 14:17:00 UTC,283.0
3,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($12,924,850,001)",2023-05-08 18:42:20 UTC,2026-01-04 00:33:42 UTC,493,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($11,953,497,059)",2019-08-16 10:00:29 UTC,2026-01-04 00:33:42 UTC,325,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"96,185 BTC ($8,843,555,761)",2022-09-30 11:50:39 UTC,2026-01-04 00:33:42 UTC,153,2022-09-30 13:24:19 UTC,2025-10-14 18:22:38 UTC,143.0
6,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($8,701,791,958)",2022-02-01 04:14:24 UTC,2025-12-23 00:55:52 UTC,166,,,
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($8,444,961,044)",2021-10-11 12:39:15 UTC,2026-01-04 00:33:42 UTC,170,2022-07-15 15:51:57 UTC,2025-10-14 19:00:14 UTC,145.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($7,351,499,053)",2011-03-01 10:26:19 UTC,2025-12-23 00:52:25 UTC,669,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($7,200,691,399)",2024-03-23 01:55:58 UTC,2026-01-04 00:33:42 UTC,63,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($6,378,092,387)",2020-11-03 21:31:39 UTC,2026-01-04 00:33:42 UTC,144,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($6,270,502,928)",2019-06-17 11:52:41 UTC,2026-01-04 00:33:42 UTC,140,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"62,033 BTC ($5,703,460,473)",2022-12-16 01:48:57 UTC,2026-01-04 00:33:42 UTC,681,2022-12-21 00:31:18 UTC,2026-01-01 00:37:58 UTC,370.0
13,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"61,823 BTC ($5,684,213,096)",2022-11-02 06:45:37 UTC,2026-01-04 00:33:42 UTC,1904,2022-11-02 10:42:08 UTC,2026-01-03 06:21:33 UTC,761.0
14,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($4,953,886,800)",2014-05-27 22:49:42 UTC,2026-01-04 00:33:42 UTC,233,,,
