Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($27,594,539,749)",2018-10-18 12:59:18 UTC,2025-10-13 06:51:51 UTC,5447,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($15,603,923,502)",2023-05-08 18:42:20 UTC,2025-10-24 15:33:14 UTC,482,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($14,431,227,732)",2019-08-16 10:00:29 UTC,2025-10-13 06:51:51 UTC,318,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
4,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"120,353 BTC ($13,359,321,342)",2018-11-13 14:11:02 UTC,2025-10-13 06:51:51 UTC,432,2018-11-13 14:11:02 UTC,2025-10-14 14:17:00 UTC,283.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($10,505,506,172)",2022-02-01 04:14:24 UTC,2025-10-13 06:51:51 UTC,157,,,
6,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"86,335 BTC ($9,583,309,327)",2022-09-30 11:50:39 UTC,2025-10-14 18:22:38 UTC,145,2022-09-30 13:24:19 UTC,2025-10-14 18:22:38 UTC,143.0
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"86,200 BTC ($9,568,283,177)",2021-10-11 12:39:15 UTC,2025-10-24 00:07:22 UTC,148,2022-07-15 15:51:57 UTC,2025-10-14 19:00:14 UTC,145.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($8,875,323,788)",2011-03-01 10:26:19 UTC,2025-10-21 21:46:19 UTC,660,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($8,693,256,608)",2024-03-23 01:55:58 UTC,2025-10-12 21:10:29 UTC,51,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($7,700,148,587)",2020-11-03 21:31:39 UTC,2025-10-12 21:10:29 UTC,132,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($7,570,257,916)",2019-06-17 11:52:41 UTC,2025-10-12 21:10:29 UTC,134,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"56,892 BTC ($6,315,044,263)",2022-11-02 06:45:37 UTC,2025-10-24 14:15:33 UTC,1611,2022-11-02 10:42:08 UTC,2025-10-11 10:27:04 UTC,721.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($5,980,732,503)",2014-05-27 22:49:42 UTC,2025-10-22 11:59:45 UTC,224,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($5,753,218,003)",2018-01-07 14:45:18 UTC,2025-07-18 13:58:51 UTC,152,,,
15,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"47,038 BTC ($5,221,220,749)",2022-12-16 01:48:57 UTC,2025-10-22 21:56:02 UTC,621,2022-12-21 00:31:18 UTC,2025-10-22 21:56:02 UTC,351.0
16,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,905,611,998)",2024-06-30 06:59:39 UTC,2025-09-05 09:03:35 UTC,65,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,884,046,590)",2019-11-24 15:11:20 UTC,2025-10-22 16:09:02 UTC,87,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($4,735,018,904)",2025-08-20 18:29:49 UTC,2025-09-26 17:06:53 UTC,8,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,555 BTC ($4,612,611,456)",2024-02-02 04:05:46 UTC,2025-10-24 06:19:35 UTC,2326,2024-02-07 05:20:03 UTC,2025-10-24 06:19:35 UTC,2240.0
