Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($28,866,858,752)",2018-10-18 12:59:18 UTC,2025-09-12 14:53:10 UTC,5439,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($16,323,383,528)",2023-05-08 18:42:20 UTC,2025-08-09 23:59:16 UTC,477,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"140,398 BTC ($16,302,899,429)",2018-11-13 14:11:02 UTC,2025-08-24 19:26:03 UTC,428,2018-11-13 14:11:02 UTC,2025-06-16 09:18:00 UTC,281.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($15,096,617,535)",2019-08-16 10:00:29 UTC,2025-08-09 23:59:16 UTC,316,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($10,989,890,230)",2022-02-01 04:14:24 UTC,2025-07-23 15:46:01 UTC,154,,,
6,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($9,284,543,991)",2011-03-01 10:26:19 UTC,2025-09-08 14:51:40 UTC,658,,,
7,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($9,094,082,119)",2024-03-23 01:55:58 UTC,2025-09-06 10:21:52 UTC,48,,,
8,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"77,447 BTC ($8,993,005,740)",2022-09-30 11:50:39 UTC,2025-09-09 22:21:49 UTC,138,2022-09-30 13:24:19 UTC,2025-07-21 18:57:06 UTC,130.0
9,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"76,300 BTC ($8,859,877,574)",2021-10-11 12:39:15 UTC,2025-09-12 12:17:25 UTC,139,2022-07-15 15:51:57 UTC,2025-07-21 18:45:17 UTC,126.0
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($8,055,184,240)",2020-11-03 21:31:39 UTC,2025-08-23 15:06:11 UTC,130,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($7,919,304,616)",2019-06-17 11:52:41 UTC,2025-08-28 00:54:35 UTC,132,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"56,150 BTC ($6,520,100,395)",2022-11-02 06:45:37 UTC,2025-09-12 16:19:56 UTC,1550,2022-11-02 10:42:08 UTC,2025-08-01 15:13:09 UTC,701.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($6,256,489,930)",2014-05-27 22:49:42 UTC,2025-07-23 15:17:32 UTC,220,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($6,018,485,288)",2018-01-07 14:45:18 UTC,2025-07-18 13:58:51 UTC,152,,,
15,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($5,131,798,173)",2024-06-30 06:59:39 UTC,2025-09-05 09:03:35 UTC,65,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
16,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($5,109,238,419)",2019-11-24 15:11:20 UTC,2025-08-26 11:17:28 UTC,83,,,
17,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"43,572 BTC ($5,059,491,051)",2022-12-16 01:48:57 UTC,2025-09-11 14:14:29 UTC,599,2022-12-21 00:31:18 UTC,2025-09-11 14:14:29 UTC,338.0
18,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,352 BTC ($4,801,719,437)",2024-02-02 04:05:46 UTC,2025-09-12 12:02:43 UTC,2179,2024-02-07 05:20:03 UTC,2025-09-12 10:39:46 UTC,2094.0
19,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,759,034,965)",2025-08-19 19:20:57 UTC,2025-08-29 19:11:32 UTC,8,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
20,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($4,404,047,740)",2021-10-24 15:14:53 UTC,2025-07-23 15:42:51 UTC,57,,,
21,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($4,180,326,902)",2021-07-27 13:54:25 UTC,2025-07-23 15:42:51 UTC,61,,,
22,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($4,096,354,309)",2024-05-23 09:15:16 UTC,2025-07-12 08:05:53 UTC,90,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
23,bc1qzwhw94uldd3c8736lsxrda6t6x56030f8zk8nr,"33,006 BTC ($3,832,674,045)",2024-06-06 09:04:23 UTC,2025-08-31 10:21:49 UTC,73,2024-09-27 18:55:36 UTC,2025-08-29 18:17:22 UTC,66.0
24,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"32,321 BTC ($3,753,076,805)",2020-12-13 13:01:48 UTC,2025-08-23 04:32:56 UTC,69,2022-04-12 05:39:04 UTC,2022-04-23 12:41:04 UTC,10.0
25,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"32,171 BTC ($3,735,671,597)",2018-11-02 20:14:44 UTC,2025-08-29 13:07:41 UTC,5647,2018-11-04 16:08:55 UTC,2025-08-29 13:07:41 UTC,5646.0
26,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,674,394,606)",2020-05-12 00:57:43 UTC,2025-07-31 14:22:37 UTC,4773,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,631,657,173)",2021-07-26 14:25:53 UTC,2025-07-25 04:22:04 UTC,56,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,599,692,315)",2010-05-13 08:22:38 UTC,2025-08-13 10:33:44 UTC,204,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($3,268,867,940)",2010-04-05 22:47:07 UTC,2025-07-23 15:26:45 UTC,178,,,
30,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"27,712 BTC ($3,217,884,777)",2023-06-19 09:30:18 UTC,2025-09-09 06:57:18 UTC,208,2023-06-19 09:54:17 UTC,2025-08-26 08:31:46 UTC,145.0
31,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($3,193,267,683)",2024-12-31 23:12:10 UTC,2025-09-01 22:18:47 UTC,17,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
32,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"27,495 BTC ($3,192,734,539)",2024-11-28 20:53:03 UTC,2025-09-05 07:09:54 UTC,34,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
33,bc1qjfyk39gshlamzfedthz74sx296xyjn4u2xr00phgjsmduppezsyqulgqg7,"27,253 BTC ($3,164,534,404)",2025-06-17 21:27:19 UTC,2025-09-11 12:05:56 UTC,44,2025-06-18 23:36:22 UTC,2025-09-11 12:05:56 UTC,10.0
34,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($3,133,296,891)",2019-02-01 15:46:33 UTC,2025-07-23 15:56:55 UTC,94,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
35,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($3,035,274,597)",2023-12-07 12:47:21 UTC,2025-08-10 00:39:35 UTC,24,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
36,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"25,884 BTC ($3,005,563,231)",2024-10-14 02:46:59 UTC,2025-09-12 20:07:07 UTC,22490,2024-10-17 14:20:10 UTC,2025-09-11 14:01:31 UTC,11152.0
37,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"25,778 BTC ($2,993,278,004)",2024-11-22 13:20:41 UTC,2025-09-12 15:38:35 UTC,1224,2024-11-22 13:21:32 UTC,2025-08-29 06:16:03 UTC,68.0
38,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"25,658 BTC ($2,979,319,408)",2025-08-20 18:29:49 UTC,2025-09-02 17:18:22 UTC,6,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
39,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"24,960 BTC ($2,898,312,489)",2024-01-10 11:21:01 UTC,2025-09-12 17:42:44 UTC,366,2024-01-18 03:43:32 UTC,2025-09-09 07:38:02 UTC,187.0
40,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,792,861,909)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
41,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"23,873 BTC ($2,772,063,648)",2024-03-01 14:00:24 UTC,2025-09-12 18:02:37 UTC,297,2024-04-24 09:42:47 UTC,2025-08-31 12:41:53 UTC,292.0
42,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,375 BTC ($2,714,278,490)",2022-06-16 19:42:33 UTC,2025-08-10 00:39:35 UTC,62,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
43,bc1qxu4nfkdf8a97mey8ke3npg3aggvskvvcdgndnvxn5upv7jypxdgs3mhvvy,"23,278 BTC ($2,703,046,938)",2024-12-10 20:52:04 UTC,2025-09-12 12:45:26 UTC,124,2024-12-17 18:09:32 UTC,2025-09-12 12:45:26 UTC,65.0
44,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"22,187 BTC ($2,576,337,295)",2025-03-25 14:59:36 UTC,2025-09-02 23:34:58 UTC,64,2025-03-25 23:53:41 UTC,2025-09-02 23:34:58 UTC,32.0
45,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"20,478 BTC ($2,377,844,048)",2022-03-04 09:50:52 UTC,2025-09-12 20:07:07 UTC,65195,2022-03-04 10:15:56 UTC,2025-09-12 07:12:20 UTC,64214.0
46,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"20,271 BTC ($2,353,900,614)",2025-08-29 23:29:30 UTC,2025-08-30 00:53:19 UTC,4,2025-08-29 23:44:59 UTC,2025-08-29 23:44:59 UTC,1.0
47,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,323,305,821)",2017-03-28 13:59:19 UTC,2025-08-05 18:33:31 UTC,99,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
48,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,451 BTC ($2,258,622,789)",2022-07-22 06:56:15 UTC,2025-09-12 06:21:47 UTC,5557,2022-07-23 05:13:17 UTC,2025-09-12 06:21:47 UTC,5520.0
49,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,254,380,988)",2010-07-24 12:16:11 UTC,2025-07-22 17:37:46 UTC,132,,,
50,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($2,139,220,955)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
51,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"18,067 BTC ($2,097,912,914)",2016-03-14 22:20:01 UTC,2025-07-25 18:45:12 UTC,330,2016-03-15 17:57:11 UTC,2025-07-25 18:45:12 UTC,254.0
52,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"16,757 BTC ($1,945,763,913)",2022-07-20 22:35:12 UTC,2025-09-05 21:29:29 UTC,579,2022-09-16 17:41:58 UTC,2025-08-15 14:00:46 UTC,540.0
53,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,910,159,970)",2025-07-23 22:28:03 UTC,2025-08-22 18:03:26 UTC,3,,,
54,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,893,506,643)",2021-10-22 20:49:49 UTC,2025-07-23 15:56:55 UTC,34,,,
