Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($23,540,458,222)",2018-10-18 12:59:18 UTC,2025-11-14 20:35:36 UTC,5462,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($13,311,456,186)",2023-05-08 18:42:20 UTC,2025-11-02 00:48:43 UTC,484,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"138,195 BTC ($13,086,095,459)",2018-11-13 14:11:02 UTC,2025-11-15 15:10:49 UTC,436,2018-11-13 14:11:02 UTC,2025-10-14 14:17:00 UTC,283.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($12,311,048,286)",2019-08-16 10:00:29 UTC,2025-11-04 21:29:33 UTC,320,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($8,962,078,359)",2022-02-01 04:14:24 UTC,2025-10-27 09:18:04 UTC,158,,,
6,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($8,697,564,157)",2021-10-11 12:39:15 UTC,2025-11-14 15:17:49 UTC,153,2022-07-15 15:51:57 UTC,2025-10-14 19:00:14 UTC,145.0
7,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"87,296 BTC ($8,266,367,063)",2022-09-30 11:50:39 UTC,2025-11-06 22:28:12 UTC,146,2022-09-30 13:24:19 UTC,2025-10-14 18:22:38 UTC,143.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($7,571,395,984)",2011-03-01 10:26:19 UTC,2025-10-21 21:46:19 UTC,660,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($7,416,077,400)",2024-03-23 01:55:58 UTC,2025-10-12 21:10:29 UTC,51,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($6,568,872,934)",2020-11-03 21:31:39 UTC,2025-11-01 12:40:02 UTC,133,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($6,458,065,277)",2019-06-17 11:52:41 UTC,2025-10-12 21:10:29 UTC,134,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"59,336 BTC ($5,618,662,924)",2022-11-02 06:45:37 UTC,2025-11-16 02:15:02 UTC,1642,2022-11-02 10:42:08 UTC,2025-10-11 10:27:04 UTC,721.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($5,102,066,713)",2014-05-27 22:49:42 UTC,2025-11-13 10:56:00 UTC,226,,,
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"52,402 BTC ($4,962,072,863)",2022-12-16 01:48:57 UTC,2025-11-15 17:46:41 UTC,637,2022-12-21 00:31:18 UTC,2025-11-07 17:09:39 UTC,356.0
15,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($4,907,977,752)",2018-01-07 14:45:18 UTC,2025-11-03 19:15:11 UTC,153,,,
16,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,184,898,700)",2024-06-30 06:59:39 UTC,2025-10-24 23:37:39 UTC,66,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,166,501,597)",2019-11-24 15:11:20 UTC,2025-10-22 16:09:02 UTC,87,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($4,039,368,475)",2025-08-20 18:29:49 UTC,2025-10-24 23:37:39 UTC,9,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,678 BTC ($3,946,605,621)",2024-02-02 04:05:46 UTC,2025-11-14 07:11:35 UTC,2415,2024-02-07 05:20:03 UTC,2025-11-14 07:11:35 UTC,2326.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($3,880,916,326)",2025-08-19 19:20:57 UTC,2025-10-24 23:45:26 UTC,11,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($3,591,429,951)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,408,989,214)",2021-07-27 13:54:25 UTC,2025-10-12 21:10:29 UTC,63,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,340,510,918)",2024-05-23 09:15:16 UTC,2025-10-24 23:45:26 UTC,91,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"32,749 BTC ($3,101,055,280)",2025-11-05 15:54:47 UTC,2025-11-08 19:16:08 UTC,7,,,
25,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"32,350 BTC ($3,063,319,524)",2025-09-23 11:38:52 UTC,2025-11-13 20:15:12 UTC,26,2025-09-24 08:27:54 UTC,2025-11-13 20:15:12 UTC,25.0
26,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,996,409,583)",2020-05-12 00:57:43 UTC,2025-11-07 03:14:00 UTC,4778,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,961,557,893)",2021-07-26 14:25:53 UTC,2025-10-12 21:10:29 UTC,58,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,935,491,088)",2010-05-13 08:22:38 UTC,2025-10-25 16:55:28 UTC,208,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"29,385 BTC ($2,782,514,135)",2024-11-22 13:20:41 UTC,2025-11-16 16:18:38 UTC,1547,2024-11-22 13:21:32 UTC,2025-10-31 06:53:52 UTC,128.0
30,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"28,241 BTC ($2,674,237,313)",2024-11-28 20:53:03 UTC,2025-11-14 17:58:49 UTC,44,2024-12-16 19:34:04 UTC,2025-11-13 17:58:52 UTC,42.0
31,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,665,709,126)",2010-04-05 22:47:07 UTC,2025-10-26 13:07:10 UTC,183,,,
32,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($2,604,058,330)",2024-12-31 23:12:10 UTC,2025-11-09 00:09:35 UTC,19,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,555,153,115)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,475,217,514)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
35,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"25,762 BTC ($2,439,459,094)",2022-07-20 22:35:12 UTC,2025-11-15 00:44:36 UTC,624,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
36,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,277,533,873)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
37,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,234,708,954)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
38,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"23,518 BTC ($2,226,987,819)",2025-03-25 14:59:36 UTC,2025-11-10 22:41:54 UTC,75,2025-03-25 23:53:41 UTC,2025-11-05 02:37:04 UTC,34.0
39,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,177,939,814)",2025-08-20 19:00:15 UTC,2025-10-25 00:12:36 UTC,6,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
40,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"21,318 BTC ($2,018,665,109)",2020-12-13 13:01:48 UTC,2025-10-24 19:22:08 UTC,85,2022-04-12 05:39:04 UTC,2025-10-21 17:17:07 UTC,18.0
41,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"21,271 BTC ($2,014,181,957)",2024-03-01 14:00:24 UTC,2025-11-14 20:46:44 UTC,317,2024-04-24 09:42:47 UTC,2025-11-04 12:40:51 UTC,313.0
42,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($1,946,939,548)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
43,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"20,373 BTC ($1,929,194,722)",2021-10-08 07:14:44 UTC,2025-11-16 21:21:40 UTC,2219154,2021-10-12 07:03:37 UTC,2025-11-16 21:21:40 UTC,2218369.0
44,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,894,618,453)",2017-03-28 13:59:19 UTC,2025-10-12 21:10:29 UTC,102,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
45,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"19,577 BTC ($1,853,782,104)",2022-03-04 09:50:52 UTC,2025-11-16 21:21:15 UTC,72001,2022-03-04 10:15:56 UTC,2025-11-16 18:29:50 UTC,70456.0
46,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,446 BTC ($1,841,396,044)",2022-07-22 06:56:15 UTC,2025-11-16 20:15:54 UTC,6301,2022-07-23 05:13:17 UTC,2025-11-16 18:19:49 UTC,6266.0
47,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,838,411,363)",2010-07-24 12:16:11 UTC,2025-10-24 01:24:18 UTC,135,,,
48,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"18,435 BTC ($1,745,668,449)",2024-01-10 11:21:01 UTC,2025-11-05 13:30:09 UTC,387,2024-01-18 03:43:32 UTC,2025-10-21 14:24:08 UTC,208.0
49,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($1,744,500,210)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
