Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($17,132,547,316)",2018-10-18 12:59:18 UTC,2026-04-03 04:56:35 UTC,5505,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"151,259 BTC ($10,424,309,858)",2018-11-13 14:11:02 UTC,2026-03-31 10:13:36 UTC,481,2018-11-13 14:11:02 UTC,2026-03-25 16:21:29 UTC,291.0
3,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($9,687,965,737)",2023-05-08 18:42:20 UTC,2026-03-19 12:39:39 UTC,508,2023-05-09 23:16:11 UTC,2026-03-05 14:47:16 UTC,439.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($8,959,877,277)",2019-08-16 10:00:29 UTC,2026-03-19 12:39:39 UTC,340,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"96,185 BTC ($6,628,786,019)",2022-09-30 11:50:39 UTC,2026-03-24 05:53:59 UTC,172,2022-09-30 13:24:19 UTC,2026-01-23 09:26:01 UTC,159.0
6,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($6,522,525,378)",2022-02-01 04:14:24 UTC,2026-03-31 10:13:36 UTC,179,,,
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($6,330,014,917)",2021-10-11 12:39:15 UTC,2026-03-24 05:53:59 UTC,191,2022-07-15 15:51:57 UTC,2026-01-23 09:26:01 UTC,176.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($5,510,398,260)",2011-03-01 10:26:19 UTC,2026-03-31 10:13:36 UTC,677,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($5,397,358,729)",2024-03-23 01:55:58 UTC,2026-03-24 05:53:59 UTC,79,,,
10,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"71,698 BTC ($4,941,166,883)",2022-11-02 06:45:37 UTC,2026-04-05 15:55:55 UTC,2342,2022-11-02 10:42:08 UTC,2026-04-05 15:15:32 UTC,800.0
11,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($4,780,770,411)",2020-11-03 21:31:39 UTC,2026-03-31 10:13:36 UTC,162,,,
12,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($4,700,125,528)",2019-06-17 11:52:41 UTC,2026-03-24 05:53:59 UTC,153,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
13,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"60,658 BTC ($4,180,320,636)",2025-08-20 18:29:49 UTC,2026-03-24 22:54:11 UTC,43,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"56,405 BTC ($3,887,228,822)",2022-12-16 01:48:57 UTC,2026-03-19 15:31:39 UTC,731,2022-12-21 00:31:18 UTC,2026-03-19 15:31:39 UTC,440.0
15,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($3,713,241,217)",2014-05-27 22:49:42 UTC,2026-03-24 05:53:59 UTC,247,,,
16,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($3,571,984,908)",2018-01-07 14:45:18 UTC,2026-01-29 09:34:11 UTC,159,,,
17,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($3,045,734,029)",2024-06-30 06:59:39 UTC,2026-03-04 10:57:10 UTC,71,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
18,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($3,032,344,814)",2019-11-24 15:11:20 UTC,2026-03-24 05:53:59 UTC,105,,,
