Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($27,244,413,011)",2018-10-18 12:59:18 UTC,2025-09-23 12:25:35 UTC,5442,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($15,405,936,835)",2023-05-08 18:42:20 UTC,2025-09-19 22:19:51 UTC,478,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"140,398 BTC ($15,386,604,033)",2018-11-13 14:11:02 UTC,2025-09-23 12:42:39 UTC,429,2018-11-13 14:11:02 UTC,2025-06-16 09:18:00 UTC,281.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($14,248,120,542)",2019-08-16 10:00:29 UTC,2025-09-26 03:24:41 UTC,317,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($10,372,209,563)",2022-02-01 04:14:24 UTC,2025-09-17 22:54:46 UTC,155,,,
6,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"83,000 BTC ($9,096,182,417)",2021-10-11 12:39:15 UTC,2025-09-26 10:02:44 UTC,143,2022-07-15 15:51:57 UTC,2025-07-21 18:45:17 UTC,126.0
7,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($8,762,711,359)",2011-03-01 10:26:19 UTC,2025-09-25 03:13:14 UTC,659,,,
8,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($8,582,954,295)",2024-03-23 01:55:58 UTC,2025-09-23 12:42:39 UTC,50,,,
9,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"77,447 BTC ($8,487,558,854)",2022-09-30 11:50:39 UTC,2025-09-24 01:31:54 UTC,140,2022-09-30 13:24:19 UTC,2025-07-21 18:57:06 UTC,130.0
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($7,602,447,089)",2020-11-03 21:31:39 UTC,2025-09-23 12:42:39 UTC,131,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($7,474,204,504)",2019-06-17 11:52:41 UTC,2025-09-23 12:42:39 UTC,133,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"56,150 BTC ($6,153,641,783)",2022-11-02 06:45:37 UTC,2025-09-23 23:57:15 UTC,1556,2022-11-02 10:42:08 UTC,2025-08-01 15:13:09 UTC,701.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($5,904,847,394)",2014-05-27 22:49:42 UTC,2025-09-23 12:42:39 UTC,221,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($5,680,219,669)",2018-01-07 14:45:18 UTC,2025-07-18 13:58:51 UTC,152,,,
15,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,843,368,311)",2024-06-30 06:59:39 UTC,2025-09-05 09:03:35 UTC,65,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
16,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,822,076,516)",2019-11-24 15:11:20 UTC,2025-09-23 12:42:39 UTC,84,,,
