Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($19,522,888,179)",2018-10-18 12:59:18 UTC,2026-04-26 15:40:18 UTC,5509,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"145,066 BTC ($11,392,350,896)",2018-11-13 14:11:02 UTC,2026-03-31 10:13:36 UTC,481,2018-11-13 14:11:02 UTC,2026-04-16 14:48:00 UTC,292.0
3,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"139,960 BTC ($10,991,337,875)",2023-05-08 18:42:20 UTC,2026-04-24 14:12:49 UTC,570,2023-05-09 23:16:11 UTC,2026-04-24 14:12:49 UTC,517.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($10,209,963,398)",2019-08-16 10:00:29 UTC,2026-03-19 12:39:39 UTC,340,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"97,141 BTC ($7,628,662,861)",2022-09-30 11:50:39 UTC,2026-04-24 12:22:47 UTC,177,2022-09-30 13:24:19 UTC,2026-04-24 12:22:47 UTC,175.0
6,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($7,432,551,062)",2022-02-01 04:14:24 UTC,2026-04-22 13:46:08 UTC,180,,,
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($7,213,181,447)",2021-10-11 12:39:15 UTC,2026-04-24 13:10:57 UTC,200,2022-07-15 15:51:57 UTC,2026-04-24 13:10:57 UTC,198.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($6,279,211,518)",2011-03-01 10:26:19 UTC,2026-04-23 03:04:46 UTC,679,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($6,150,400,655)",2024-03-23 01:55:58 UTC,2026-04-22 20:31:00 UTC,80,,,
10,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"72,638 BTC ($5,704,422,331)",2022-11-02 06:45:37 UTC,2026-04-25 18:37:51 UTC,2518,2022-11-02 10:42:08 UTC,2026-04-23 12:56:18 UTC,812.0
11,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($5,447,785,656)",2020-11-03 21:31:39 UTC,2026-04-23 13:32:07 UTC,163,,,
12,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($5,355,889,163)",2019-06-17 11:52:41 UTC,2026-03-24 05:53:59 UTC,153,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
13,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"60,658 BTC ($4,763,560,859)",2025-08-20 18:29:49 UTC,2026-04-22 23:58:10 UTC,47,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"55,905 BTC ($4,390,310,699)",2022-12-16 01:48:57 UTC,2026-04-16 19:30:01 UTC,733,2022-12-21 00:31:18 UTC,2026-04-08 16:59:24 UTC,442.0
15,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($4,231,314,308)",2014-05-27 22:49:42 UTC,2026-03-24 05:53:59 UTC,247,,,
16,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($4,070,349,854)",2018-01-07 14:45:18 UTC,2026-01-29 09:34:11 UTC,159,,,
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($3,455,418,931)",2019-11-24 15:11:20 UTC,2026-03-24 05:53:59 UTC,105,,,
18,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"42,336 BTC ($3,324,732,597)",2024-02-02 04:05:46 UTC,2026-04-24 23:49:45 UTC,3075,2024-02-07 05:20:03 UTC,2026-04-24 06:27:01 UTC,2965.0
19,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"41,575 BTC ($3,264,971,709)",2025-09-23 11:38:52 UTC,2026-04-22 20:31:00 UTC,95,2025-09-24 08:27:54 UTC,2026-04-11 08:47:22 UTC,91.0
20,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"41,194 BTC ($3,235,079,923)",2024-06-30 06:59:39 UTC,2026-04-16 12:39:49 UTC,74,2024-07-02 04:07:21 UTC,2026-04-16 12:39:49 UTC,23.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($2,978,492,775)",2021-10-24 15:14:53 UTC,2026-03-24 05:53:59 UTC,79,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($2,827,188,577)",2021-07-27 13:54:25 UTC,2026-04-22 13:46:08 UTC,84,,,
23,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"32,157 BTC ($2,525,351,531)",2024-11-22 13:20:41 UTC,2026-04-26 14:03:59 UTC,2885,2024-11-22 13:21:32 UTC,2026-04-24 06:51:08 UTC,395.0
24,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,485,022,537)",2020-05-12 00:57:43 UTC,2026-04-22 20:31:00 UTC,4805,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
25,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"31,484 BTC ($2,472,518,666)",2025-08-19 19:20:57 UTC,2026-04-22 20:31:00 UTC,34,2025-08-20 15:14:23 UTC,2026-01-20 16:13:06 UTC,8.0
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,456,118,846)",2021-07-26 14:25:53 UTC,2026-04-26 15:40:18 UTC,76,,,
27,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,434,500,827)",2010-05-13 08:22:38 UTC,2026-04-10 13:42:11 UTC,250,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
28,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($2,418,788,417)",2024-12-31 23:12:10 UTC,2026-03-04 04:41:06 UTC,23,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
29,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"30,574 BTC ($2,401,034,064)",2025-11-05 15:54:47 UTC,2026-03-24 17:42:23 UTC,24,2025-12-02 10:02:40 UTC,2026-03-24 17:27:49 UTC,13.0
30,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,210,761,619)",2010-04-05 22:47:07 UTC,2026-03-24 05:53:59 UTC,212,,,
31,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"27,040 BTC ($2,123,518,752)",2025-08-20 18:49:22 UTC,2026-04-23 13:56:12 UTC,28,2025-08-21 13:22:59 UTC,2026-04-23 13:56:12 UTC,7.0
32,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,119,073,537)",2019-02-01 15:46:33 UTC,2026-03-24 05:53:59 UTC,113,2020-08-15 16:55:25 UTC,2026-01-27 15:01:27 UTC,79.0
33,3FsDiWdG76meMpdCLbVV4dUXhrFyaLrtxL,"26,916 BTC ($2,113,787,437)",2026-01-10 13:44:20 UTC,2026-02-09 14:08:18 UTC,3,,,
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,062 BTC ($2,046,733,577)",2023-12-07 12:47:21 UTC,2026-03-24 05:53:59 UTC,42,2024-03-14 13:30:52 UTC,2026-01-07 16:03:54 UTC,3.0
35,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"25,245 BTC ($1,982,521,628)",2025-03-25 14:59:36 UTC,2026-04-15 20:16:06 UTC,99,2025-03-25 23:53:41 UTC,2026-04-15 20:16:06 UTC,46.0
36,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($1,888,834,882)",2024-12-05 02:45:54 UTC,2026-02-09 14:08:18 UTC,8,,,
