Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($28,966,574,089)",2018-10-18 12:59:18 UTC,2025-09-12 14:53:10 UTC,5439,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($16,379,769,701)",2023-05-08 18:42:20 UTC,2025-08-09 23:59:16 UTC,477,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"140,398 BTC ($16,359,214,843)",2018-11-13 14:11:02 UTC,2025-08-24 19:26:03 UTC,428,2018-11-13 14:11:02 UTC,2025-06-16 09:18:00 UTC,281.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($15,148,766,067)",2019-08-16 10:00:29 UTC,2025-08-09 23:59:16 UTC,316,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($11,027,852,816)",2022-02-01 04:14:24 UTC,2025-07-23 15:46:01 UTC,154,,,
6,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($9,316,615,767)",2011-03-01 10:26:19 UTC,2025-09-08 14:51:40 UTC,658,,,
7,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($9,125,495,979)",2024-03-23 01:55:58 UTC,2025-09-06 10:21:52 UTC,48,,,
8,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"77,500 BTC ($9,030,306,341)",2021-10-11 12:39:15 UTC,2025-09-16 11:46:12 UTC,140,2022-07-15 15:51:57 UTC,2025-07-21 18:45:17 UTC,126.0
9,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"77,447 BTC ($9,024,070,450)",2022-09-30 11:50:39 UTC,2025-09-09 22:21:49 UTC,138,2022-09-30 13:24:19 UTC,2025-07-21 18:57:06 UTC,130.0
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($8,083,009,415)",2020-11-03 21:31:39 UTC,2025-08-23 15:06:11 UTC,130,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($7,946,660,420)",2019-06-17 11:52:41 UTC,2025-08-28 00:54:35 UTC,132,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"56,150 BTC ($6,542,622,902)",2022-11-02 06:45:37 UTC,2025-09-16 09:27:59 UTC,1551,2022-11-02 10:42:08 UTC,2025-08-01 15:13:09 UTC,701.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($6,278,101,842)",2014-05-27 22:49:42 UTC,2025-07-23 15:17:32 UTC,220,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($6,039,275,056)",2018-01-07 14:45:18 UTC,2025-07-18 13:58:51 UTC,152,,,
15,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($5,149,525,041)",2024-06-30 06:59:39 UTC,2025-09-05 09:03:35 UTC,65,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
16,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($5,126,887,358)",2019-11-24 15:11:20 UTC,2025-08-26 11:17:28 UTC,83,,,
17,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"43,572 BTC ($5,076,968,147)",2022-12-16 01:48:57 UTC,2025-09-11 14:14:29 UTC,599,2022-12-21 00:31:18 UTC,2025-09-11 14:14:29 UTC,338.0
18,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,410 BTC ($4,825,102,752)",2024-02-02 04:05:46 UTC,2025-09-17 17:38:21 UTC,2196,2024-02-07 05:20:03 UTC,2025-09-17 05:47:50 UTC,2109.0
19,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,775,474,200)",2025-08-19 19:20:57 UTC,2025-09-15 00:11:07 UTC,9,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
20,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($4,419,260,725)",2021-10-24 15:14:53 UTC,2025-07-23 15:42:51 UTC,57,,,
21,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($4,194,767,085)",2021-07-27 13:54:25 UTC,2025-07-23 15:42:51 UTC,61,,,
22,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($4,110,504,424)",2024-05-23 09:15:16 UTC,2025-07-12 08:05:53 UTC,90,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
23,bc1qzwhw94uldd3c8736lsxrda6t6x56030f8zk8nr,"33,006 BTC ($3,845,913,324)",2024-06-06 09:04:23 UTC,2025-08-31 10:21:49 UTC,73,2024-09-27 18:55:36 UTC,2025-08-29 18:17:22 UTC,66.0
24,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"32,321 BTC ($3,766,041,129)",2020-12-13 13:01:48 UTC,2025-08-23 04:32:56 UTC,69,2022-04-12 05:39:04 UTC,2022-04-23 12:41:04 UTC,10.0
25,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"32,171 BTC ($3,748,575,798)",2018-11-02 20:14:44 UTC,2025-08-29 13:07:41 UTC,5647,2018-11-04 16:08:55 UTC,2025-08-29 13:07:41 UTC,5646.0
26,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,687,087,137)",2020-05-12 00:57:43 UTC,2025-07-31 14:22:37 UTC,4773,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,644,202,075)",2021-07-26 14:25:53 UTC,2025-07-25 04:22:04 UTC,56,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,612,126,801)",2010-05-13 08:22:38 UTC,2025-08-13 10:33:44 UTC,204,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($3,280,159,653)",2010-04-05 22:47:07 UTC,2025-09-16 23:46:22 UTC,179,,,
30,bc1qjfyk39gshlamzfedthz74sx296xyjn4u2xr00phgjsmduppezsyqulgqg7,"28,025 BTC ($3,265,500,691)",2025-06-17 21:27:19 UTC,2025-09-17 12:03:42 UTC,47,2025-06-18 23:36:22 UTC,2025-09-11 12:05:56 UTC,10.0
31,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"27,790 BTC ($3,238,088,932)",2023-06-19 09:30:18 UTC,2025-09-16 05:53:43 UTC,209,2023-06-19 09:54:17 UTC,2025-08-26 08:31:46 UTC,145.0
32,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($3,204,298,248)",2024-12-31 23:12:10 UTC,2025-09-01 22:18:47 UTC,17,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
33,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"27,495 BTC ($3,203,763,262)",2024-11-28 20:53:03 UTC,2025-09-05 07:09:54 UTC,34,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
34,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($3,144,120,298)",2019-02-01 15:46:33 UTC,2025-07-23 15:56:55 UTC,94,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
35,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($3,045,759,403)",2023-12-07 12:47:21 UTC,2025-08-10 00:39:35 UTC,24,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
36,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"25,953 BTC ($3,024,086,834)",2024-10-14 02:46:59 UTC,2025-09-17 19:42:38 UTC,22836,2024-10-17 14:20:10 UTC,2025-09-11 14:01:31 UTC,11152.0
37,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"25,943 BTC ($3,022,870,444)",2024-11-22 13:20:41 UTC,2025-09-17 15:45:25 UTC,1236,2024-11-22 13:21:32 UTC,2025-08-29 06:16:03 UTC,68.0
38,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"25,658 BTC ($2,989,610,927)",2025-08-20 18:29:49 UTC,2025-09-02 17:18:22 UTC,6,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
39,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"25,163 BTC ($2,931,985,072)",2024-01-10 11:21:01 UTC,2025-09-16 08:45:31 UTC,368,2024-01-18 03:43:32 UTC,2025-09-16 07:05:42 UTC,188.0
40,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,802,509,345)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
41,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"23,873 BTC ($2,781,639,240)",2024-03-01 14:00:24 UTC,2025-09-12 18:02:37 UTC,297,2024-04-24 09:42:47 UTC,2025-08-31 12:41:53 UTC,292.0
42,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,375 BTC ($2,723,654,481)",2022-06-16 19:42:33 UTC,2025-09-15 15:25:08 UTC,63,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
43,bc1qxu4nfkdf8a97mey8ke3npg3aggvskvvcdgndnvxn5upv7jypxdgs3mhvvy,"22,483 BTC ($2,619,682,322)",2024-12-10 20:52:04 UTC,2025-09-17 16:29:09 UTC,127,2024-12-17 18:09:32 UTC,2025-09-17 16:29:09 UTC,67.0
44,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"22,187 BTC ($2,585,236,786)",2025-03-25 14:59:36 UTC,2025-09-02 23:34:58 UTC,64,2025-03-25 23:53:41 UTC,2025-09-02 23:34:58 UTC,32.0
45,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,331,331,260)",2017-03-28 13:59:19 UTC,2025-08-05 18:33:31 UTC,99,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
46,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"19,629 BTC ($2,287,152,077)",2022-03-04 09:50:52 UTC,2025-09-17 19:42:38 UTC,65712,2022-03-04 10:15:56 UTC,2025-09-17 00:54:53 UTC,64585.0
47,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,438 BTC ($2,264,921,300)",2022-07-22 06:56:15 UTC,2025-09-17 18:20:46 UTC,5612,2022-07-23 05:13:17 UTC,2025-09-17 16:28:12 UTC,5574.0
48,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,262,168,339)",2010-07-24 12:16:11 UTC,2025-07-22 17:37:46 UTC,132,,,
49,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($2,146,610,506)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
50,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"18,067 BTC ($2,105,159,774)",2016-03-14 22:20:01 UTC,2025-07-25 18:45:12 UTC,330,2016-03-15 17:57:11 UTC,2025-07-25 18:45:12 UTC,254.0
51,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"16,757 BTC ($1,952,485,202)",2022-07-20 22:35:12 UTC,2025-09-05 21:29:29 UTC,579,2022-09-16 17:41:58 UTC,2025-08-15 14:00:46 UTC,540.0
52,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,916,758,271)",2025-07-23 22:28:03 UTC,2025-08-22 18:03:26 UTC,3,,,
53,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,390 BTC ($1,909,748,949)",2024-01-05 18:09:57 UTC,2025-09-17 18:20:46 UTC,295,2024-03-01 22:58:54 UTC,2025-09-04 21:50:37 UTC,167.0
54,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,900,047,419)",2021-10-22 20:49:49 UTC,2025-07-23 15:56:55 UTC,34,,,
55,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,834,671,627)",2018-01-22 17:05:59 UTC,2025-08-10 00:39:35 UTC,93,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
56,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"15,561 BTC ($1,813,112,778)",2025-08-20 18:49:22 UTC,2025-09-01 19:42:02 UTC,4,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
57,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,688,997,368)",2020-12-13 12:50:54 UTC,2025-08-30 19:51:19 UTC,42,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
58,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,109 BTC ($1,644,015,681)",2023-01-13 05:39:56 UTC,2025-08-26 04:39:26 UTC,128,2023-01-13 05:52:56 UTC,2025-06-11 02:07:14 UTC,7.0
59,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"13,764 BTC ($1,603,773,233)",2024-12-30 21:19:38 UTC,2025-05-20 14:53:27 UTC,9,2025-01-13 22:28:55 UTC,2025-03-25 21:12:26 UTC,5.0
60,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,764 BTC ($1,603,761,191)",2023-10-31 06:13:50 UTC,2025-09-09 10:58:35 UTC,798,2024-01-26 10:33:19 UTC,2025-09-09 10:58:35 UTC,797.0
61,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,574,687,710)",2025-08-29 23:29:30 UTC,2025-08-30 00:53:19 UTC,4,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
62,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,515,111,393)",2021-07-27 13:39:28 UTC,2025-07-23 22:28:03 UTC,32,,,
63,3KXwpcwggRsACLkFdfCVMU5ZA4tcLxdN6T,"12,989 BTC ($1,513,424,833)",2025-05-20 03:43:06 UTC,2025-09-17 19:31:58 UTC,19339,2025-05-20 04:33:31 UTC,2025-09-17 19:42:38 UTC,19157.0
64,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,429,352,780)",2024-02-28 19:31:56 UTC,2025-07-23 18:28:53 UTC,14,,,
65,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"10,826 BTC ($1,261,444,830)",2025-06-02 15:38:27 UTC,2025-09-16 07:34:50 UTC,117,2025-06-03 13:16:16 UTC,2025-08-06 17:58:17 UTC,15.0
66,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,254,982,193)",2011-08-08 22:14:47 UTC,2025-07-22 17:37:50 UTC,118,,,
67,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,236,062,927)",2025-03-25 00:21:32 UTC,2025-05-26 11:43:32 UTC,2,,,
68,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,223,460,012)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
69,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,223,459,329)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
70,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,190,451,639)",2021-08-12 04:31:43 UTC,2025-07-22 17:42:19 UTC,1617,,,
71,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,181,192,612)",2021-02-24 13:55:08 UTC,2025-08-04 13:20:42 UTC,408,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
72,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,165,402,450)",2021-08-14 04:37:58 UTC,2025-07-27 12:19:30 UTC,32,,,
73,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,165,202,313)",2017-10-16 23:18:28 UTC,2025-07-30 10:43:20 UTC,61,,,
74,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,165,200,593)",2022-11-02 07:24:29 UTC,2025-07-23 18:28:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
75,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,165,200,357)",2022-11-02 08:04:11 UTC,2025-07-23 18:28:53 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
76,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,165,200,252)",2022-11-02 07:58:12 UTC,2025-07-18 02:07:52 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,165,200,244)",2022-11-02 07:58:12 UTC,2025-07-18 02:07:52 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,165,200,202)",2022-11-02 08:04:11 UTC,2025-07-19 20:15:01 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,165,200,055)",2022-11-02 07:37:26 UTC,2025-07-25 16:03:52 UTC,23,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,165,200,048)",2022-11-02 07:37:26 UTC,2025-07-22 18:06:16 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,165,200,038)",2022-11-02 06:45:37 UTC,2025-07-19 22:30:08 UTC,16,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,165,200,037)",2022-11-02 07:24:29 UTC,2025-07-22 18:06:16 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,165,199,752)",2022-11-02 06:32:43 UTC,2025-07-25 16:03:52 UTC,25,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
84,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,165,199,411)",2020-01-18 06:10:51 UTC,2025-07-25 16:03:52 UTC,53,,,
85,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,165,199,389)",2020-01-18 06:10:51 UTC,2025-07-25 16:03:52 UTC,46,,,
86,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"9,891 BTC ($1,152,451,251)",2021-10-08 07:14:44 UTC,2025-09-17 19:42:38 UTC,2111221,2021-10-12 07:03:37 UTC,2025-09-17 19:42:38 UTC,2111017.0
87,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,141,894,465)",2024-12-02 16:34:08 UTC,2025-03-28 16:03:02 UTC,7,,,
88,39DUz1NCkLu25GczWiAjjgZBu4mUjKbdNA,"9,757 BTC ($1,136,892,299)",2023-03-01 06:42:07 UTC,2025-07-25 16:15:47 UTC,7,,,
89,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,136,069,425)",2024-03-01 10:14:40 UTC,2025-07-22 17:42:19 UTC,16,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
90,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"9,563 BTC ($1,114,285,976)",2024-12-16 16:34:36 UTC,2025-09-15 14:32:35 UTC,49,,,
91,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,106,939,787)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
