Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($19,982,413,712)",2018-10-18 12:59:18 UTC,2026-09-03 23:35:59 UTC,5552,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"219,060 BTC ($17,608,160,829)",2018-11-13 14:11:02 UTC,2026-09-03 07:07:41 UTC,533,2018-11-13 14:11:02 UTC,2026-07-27 11:09:52 UTC,325.0
3,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,850 BTC ($11,321,600,709)",2023-05-08 18:42:20 UTC,2026-08-23 23:40:40 UTC,653,2023-05-09 23:16:11 UTC,2026-05-05 15:02:43 UTC,600.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($10,450,282,965)",2019-08-16 10:00:29 UTC,2026-08-28 23:13:55 UTC,347,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"96,932 BTC ($7,791,481,148)",2022-09-30 11:50:39 UTC,2026-08-28 23:13:55 UTC,200,2022-09-30 13:24:19 UTC,2026-07-13 08:38:18 UTC,193.0
6,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($7,607,496,591)",2022-02-01 04:14:24 UTC,2026-08-05 21:39:18 UTC,183,,,
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($7,382,963,724)",2021-10-11 12:39:15 UTC,2026-08-28 23:13:55 UTC,236,2022-07-15 15:51:57 UTC,2026-07-29 09:17:53 UTC,232.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($6,427,010,038)",2011-03-01 10:26:19 UTC,2026-09-02 20:43:07 UTC,693,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($6,295,167,260)",2024-03-23 01:55:58 UTC,2026-08-28 23:13:55 UTC,98,,,
10,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"74,390 BTC ($5,979,539,066)",2022-11-02 06:45:37 UTC,2026-09-06 16:26:53 UTC,3079,2022-11-02 10:42:08 UTC,2026-09-02 16:46:51 UTC,883.0
11,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($5,576,014,290)",2020-11-03 21:31:39 UTC,2026-09-03 12:13:22 UTC,188,,,
12,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($5,481,954,750)",2019-06-17 11:52:41 UTC,2026-08-28 23:13:55 UTC,170,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
13,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"64,658 BTC ($5,197,206,611)",2025-08-20 18:29:49 UTC,2026-08-21 20:00:25 UTC,54,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"55,905 BTC ($4,493,648,748)",2022-12-16 01:48:57 UTC,2026-08-19 16:53:46 UTC,741,2022-12-21 00:31:18 UTC,2026-04-08 16:59:24 UTC,442.0
15,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($4,330,909,932)",2014-05-27 22:49:42 UTC,2026-08-12 21:50:33 UTC,262,,,
16,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($4,166,156,734)",2018-01-07 14:45:18 UTC,2026-08-28 23:13:55 UTC,166,,,
17,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"48,670 BTC ($3,912,121,872)",2025-09-23 11:38:52 UTC,2026-09-03 09:29:54 UTC,178,2025-09-24 08:27:54 UTC,2026-08-26 11:39:40 UTC,175.0
18,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($3,536,751,726)",2019-11-24 15:11:20 UTC,2026-08-21 17:22:00 UTC,122,,,
19,bc1q0j55cut9nd2c88tnnsfultdx696c8lt6n4n0su,"42,527 BTC ($3,418,307,658)",2026-03-05 02:54:07 UTC,2026-09-03 22:51:37 UTC,97,2026-03-05 14:55:56 UTC,2026-09-03 14:19:53 UTC,48.0
20,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"42,402 BTC ($3,408,285,681)",2024-02-02 04:05:46 UTC,2026-09-04 06:21:22 UTC,3498,2024-02-07 05:20:03 UTC,2026-09-04 05:59:32 UTC,3384.0
21,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"39,484 BTC ($3,173,760,673)",2025-08-19 19:20:57 UTC,2026-09-01 12:18:05 UTC,41,2025-08-20 15:14:23 UTC,2026-01-20 16:13:06 UTC,8.0
22,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"38,194 BTC ($3,070,084,714)",2024-06-30 06:59:39 UTC,2026-08-09 01:20:03 UTC,78,2024-07-02 04:07:21 UTC,2026-04-30 02:28:12 UTC,27.0
23,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($3,048,599,799)",2021-10-24 15:14:53 UTC,2026-08-12 21:50:33 UTC,94,,,
24,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($2,893,734,251)",2021-07-27 13:54:25 UTC,2026-08-28 23:13:55 UTC,100,,,
25,1EoGpcfUVYtLqptk2C8y31brTGfow3PJFM,"35,111 BTC ($2,822,256,166)",2025-09-23 06:55:02 UTC,2026-09-06 19:13:35 UTC,415,2025-09-23 09:44:08 UTC,2026-08-04 07:23:48 UTC,22.0
26,bc1qeh5e4ndkrs9sxw8wed2yce69tkrg7t003rz4vk5jhkaf6knkem4q944qvt,"33,237 BTC ($2,671,648,431)",2026-08-01 03:05:10 UTC,2026-09-02 20:43:07 UTC,36,2026-08-01 14:07:01 UTC,2026-09-03 16:10:26 UTC,24.0
27,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"32,467 BTC ($2,609,683,732)",2025-08-20 18:49:22 UTC,2026-08-11 12:10:25 UTC,33,2025-08-21 13:22:59 UTC,2026-04-23 13:56:12 UTC,7.0
28,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,543,514,394)",2020-05-12 00:57:43 UTC,2026-09-06 14:56:00 UTC,4825,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
29,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,513,930,364)",2021-07-26 14:25:53 UTC,2026-08-28 23:13:55 UTC,92,,,
30,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,491,803,505)",2010-05-13 08:22:38 UTC,2026-08-09 01:20:03 UTC,265,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
31,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($2,475,721,258)",2024-12-31 23:12:10 UTC,2026-08-09 01:20:03 UTC,34,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
32,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,262,797,987)",2010-04-05 22:47:07 UTC,2026-08-28 13:46:43 UTC,225,,,
33,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"27,603 BTC ($2,218,763,740)",2025-11-05 15:54:47 UTC,2026-08-24 07:41:25 UTC,35,2025-12-02 10:02:40 UTC,2026-08-24 07:41:25 UTC,20.0
34,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,168,951,558)",2019-02-01 15:46:33 UTC,2026-08-09 01:20:03 UTC,127,2020-08-15 16:55:25 UTC,2026-07-21 13:03:53 UTC,99.0
35,3FsDiWdG76meMpdCLbVV4dUXhrFyaLrtxL,"26,916 BTC ($2,163,541,239)",2026-01-10 13:44:20 UTC,2026-08-09 03:13:48 UTC,4,,,
36,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,062 BTC ($2,094,909,099)",2023-12-07 12:47:21 UTC,2026-08-09 01:20:03 UTC,54,2024-03-14 13:30:52 UTC,2026-01-07 16:03:54 UTC,3.0
37,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($1,933,293,805)",2024-12-05 02:45:54 UTC,2026-02-09 14:08:18 UTC,8,,,
38,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($1,896,941,700)",2022-06-16 19:42:33 UTC,2026-08-23 13:34:52 UTC,98,2022-06-18 06:39:06 UTC,2026-02-18 07:42:21 UTC,4.0
39,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"22,861 BTC ($1,837,607,417)",2022-03-04 09:50:52 UTC,2026-09-06 19:41:00 UTC,100121,2022-03-04 10:15:56 UTC,2026-09-05 17:16:36 UTC,97555.0
40,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,"21,334 BTC ($1,714,801,682)",2026-01-22 19:29:30 UTC,2026-08-09 01:20:03 UTC,23,2026-02-06 15:37:53 UTC,2026-07-30 12:45:34 UTC,19.0
41,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"20,309 BTC ($1,632,440,913)",2022-07-22 06:56:15 UTC,2026-09-06 14:18:05 UTC,9519,2022-07-23 05:13:17 UTC,2026-09-05 10:16:58 UTC,9442.0
42,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,608,254,529)",2017-03-28 13:59:19 UTC,2026-08-09 01:20:03 UTC,132,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
43,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,560,542,913)",2010-07-24 12:16:11 UTC,2026-06-06 23:36:28 UTC,165,,,
44,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"18,160 BTC ($1,459,706,010)",2024-12-30 21:19:38 UTC,2026-09-01 15:41:00 UTC,80,2025-01-13 22:28:55 UTC,2026-09-01 15:41:00 UTC,79.0
45,bc1p6mv2d3rpfhatkv77r6huuurgqyyklxpsnw3090k2qjwqtd6cwkcqzsruxt,"17,920 BTC ($1,440,419,637)",2026-03-15 15:22:29 UTC,2026-09-05 22:54:32 UTC,84,2026-07-21 01:55:16 UTC,2026-09-03 21:50:15 UTC,26.0
46,bc1qyt5gsrxp553v9fuwk8gugvspefamdphvf4xwup,"16,350 BTC ($1,314,225,793)",2026-08-03 01:46:10 UTC,2026-08-03 01:46:10 UTC,1,,,
47,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,310,736,018)",2021-10-22 20:49:49 UTC,2026-08-09 01:20:03 UTC,64,,,
48,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,295,438,566)",2025-12-08 15:10:41 UTC,2026-02-09 14:08:18 UTC,4,,,
49,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"15,785 BTC ($1,268,773,618)",2023-12-21 07:02:55 UTC,2026-09-01 07:27:01 UTC,211,2023-12-26 06:16:18 UTC,2026-09-01 07:27:01 UTC,76.0
50,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,265,637,004)",2018-01-22 17:05:59 UTC,2026-08-09 01:20:03 UTC,126,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
51,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"15,496 BTC ($1,245,539,870)",2018-11-02 20:14:44 UTC,2026-08-21 10:32:24 UTC,5924,2018-11-04 16:08:55 UTC,2026-03-04 14:43:43 UTC,5820.0
52,1BAuq7Vho2CEkVkUxbfU26LhwQjbCmWQkD,"15,000 BTC ($1,205,708,519)",2022-01-29 09:59:30 UTC,2026-08-09 01:20:03 UTC,28,2024-04-17 12:20:38 UTC,2024-04-18 03:26:00 UTC,5.0
53,36X44rmLtk218sXACZ3gFpNMFENi6dQ2n3,"14,650 BTC ($1,177,559,367)",2026-03-30 15:24:27 UTC,2026-09-04 08:47:53 UTC,122,2026-03-31 09:20:05 UTC,2026-03-31 15:22:46 UTC,9.0
54,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,236 BTC ($1,144,268,936)",2023-01-13 05:39:56 UTC,2026-08-26 02:13:44 UTC,208,2023-01-13 05:52:56 UTC,2026-06-25 06:55:08 UTC,16.0
55,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"13,595 BTC ($1,092,755,523)",2024-01-05 18:09:57 UTC,2026-09-03 21:50:15 UTC,450,2024-03-01 22:58:54 UTC,2026-09-03 21:50:15 UTC,340.0
56,3KZbyboy2MKfQjDKKf2R4UdVbUKgYvso22,"13,589 BTC ($1,092,283,587)",2026-03-16 13:18:26 UTC,2026-08-09 01:20:03 UTC,5,2026-03-24 18:16:09 UTC,2026-04-17 18:29:35 UTC,3.0
57,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"13,514 BTC ($1,086,285,385)",2025-08-29 23:44:59 UTC,2026-08-09 01:20:03 UTC,8,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
58,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"13,325 BTC ($1,071,100,009)",2024-10-14 02:46:59 UTC,2026-09-06 19:41:00 UTC,49919,2024-10-17 14:20:10 UTC,2026-09-02 16:46:51 UTC,35632.0
59,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,053,620,871)",2025-10-15 07:10:51 UTC,2026-04-22 20:31:00 UTC,30,,,
60,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"13,077 BTC ($1,051,159,077)",2021-02-24 13:55:08 UTC,2026-08-09 01:20:03 UTC,474,2021-06-29 12:40:38 UTC,2026-07-20 09:45:25 UTC,349.0
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,045,190,279)",2021-07-27 13:39:28 UTC,2026-06-11 11:37:38 UTC,63,,,
62,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"12,840 BTC ($1,032,065,309)",2021-04-07 06:56:10 UTC,2026-09-03 14:18:33 UTC,1309,2021-04-08 21:05:14 UTC,2026-09-04 09:36:41 UTC,1071.0
