Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($17,107,546,828)",2018-10-18 12:59:18 UTC,2026-02-04 18:18:13 UTC,5493,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"157,359 BTC ($10,828,821,427)",2018-11-13 14:11:02 UTC,2026-02-07 22:31:10 UTC,467,2018-11-13 14:11:02 UTC,2026-02-07 20:54:00 UTC,286.0
3,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($9,673,828,688)",2023-05-08 18:42:20 UTC,2026-02-04 18:23:28 UTC,499,2023-05-09 23:16:11 UTC,2026-01-06 15:31:39 UTC,429.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($8,946,802,671)",2019-08-16 10:00:29 UTC,2026-02-04 18:18:13 UTC,332,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"96,185 BTC ($6,619,113,040)",2022-09-30 11:50:39 UTC,2026-02-07 22:31:10 UTC,164,2022-09-30 13:24:19 UTC,2026-01-23 09:26:01 UTC,159.0
6,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($6,513,007,457)",2022-02-01 04:14:24 UTC,2026-02-07 22:19:49 UTC,172,,,
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($6,320,777,915)",2021-10-11 12:39:15 UTC,2026-02-07 22:36:45 UTC,182,2022-07-15 15:51:57 UTC,2026-01-23 09:26:01 UTC,176.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($5,502,357,275)",2011-03-01 10:26:19 UTC,2026-02-07 14:39:56 UTC,672,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($5,389,482,689)",2024-03-23 01:55:58 UTC,2026-02-07 22:31:10 UTC,72,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($4,773,794,126)",2020-11-03 21:31:39 UTC,2026-02-07 22:31:50 UTC,154,,,
