Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($28,445,171,733)",2018-10-18 12:59:18 UTC,2025-10-10 02:40:51 UTC,5445,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($16,084,931,570)",2023-05-08 18:42:20 UTC,2025-10-05 01:52:31 UTC,480,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"140,398 BTC ($16,064,746,709)",2018-11-13 14:11:02 UTC,2025-10-08 22:05:27 UTC,430,2018-11-13 14:11:02 UTC,2025-06-16 09:18:00 UTC,281.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($14,876,086,171)",2019-08-16 10:00:29 UTC,2025-09-26 03:24:41 UTC,317,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($10,829,349,934)",2022-02-01 04:14:24 UTC,2025-09-17 22:54:46 UTC,155,,,
6,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"86,335 BTC ($9,878,725,361)",2022-09-30 11:50:39 UTC,2025-09-30 15:46:37 UTC,142,2022-09-30 13:24:19 UTC,2025-07-21 18:57:06 UTC,130.0
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"83,000 BTC ($9,497,083,819)",2021-10-11 12:39:15 UTC,2025-10-01 18:31:26 UTC,144,2022-07-15 15:51:57 UTC,2025-07-21 18:45:17 UTC,126.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($9,148,915,388)",2011-03-01 10:26:19 UTC,2025-09-25 03:13:14 UTC,659,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($8,961,235,787)",2024-03-23 01:55:58 UTC,2025-09-23 12:42:39 UTC,50,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($7,937,514,122)",2020-11-03 21:31:39 UTC,2025-09-23 12:42:39 UTC,131,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($7,803,619,427)",2019-06-17 11:52:41 UTC,2025-09-23 12:42:39 UTC,133,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"54,792 BTC ($6,269,417,466)",2022-11-02 06:45:37 UTC,2025-10-10 00:04:39 UTC,1564,2022-11-02 10:42:08 UTC,2025-10-02 17:41:44 UTC,715.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($6,165,095,136)",2014-05-27 22:49:42 UTC,2025-09-23 12:42:39 UTC,221,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($5,930,567,265)",2018-01-07 14:45:18 UTC,2025-07-18 13:58:51 UTC,152,,,
15,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"47,035 BTC ($5,381,827,344)",2022-12-16 01:48:57 UTC,2025-10-10 05:52:13 UTC,615,2022-12-21 00:31:18 UTC,2025-10-10 05:52:13 UTC,344.0
16,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($5,056,832,874)",2024-06-30 06:59:39 UTC,2025-09-05 09:03:35 UTC,65,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($5,034,602,673)",2019-11-24 15:11:20 UTC,2025-09-23 12:42:39 UTC,84,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($4,880,981,060)",2025-08-20 18:29:49 UTC,2025-09-26 17:06:53 UTC,8,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,279 BTC ($4,723,202,434)",2024-02-02 04:05:46 UTC,2025-10-10 12:13:36 UTC,2268,2024-02-07 05:20:03 UTC,2025-10-10 04:09:54 UTC,2181.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,689,515,000)",2025-08-19 19:20:57 UTC,2025-09-15 00:11:07 UTC,9,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($4,339,713,418)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($4,119,260,694)",2021-07-27 13:54:25 UTC,2025-09-23 12:42:39 UTC,62,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($4,036,514,772)",2024-05-23 09:15:16 UTC,2025-07-12 08:05:53 UTC,90,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"32,050 BTC ($3,667,243,084)",2025-09-23 11:38:52 UTC,2025-10-03 13:36:43 UTC,15,2025-09-24 08:27:54 UTC,2025-09-24 08:27:54 UTC,2.0
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,620,719,057)",2020-05-12 00:57:43 UTC,2025-09-23 12:42:39 UTC,4774,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,578,605,931)",2021-07-26 14:25:53 UTC,2025-09-23 12:42:39 UTC,57,,,
27,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,547,108,016)",2010-05-13 08:22:38 UTC,2025-09-23 12:50:03 UTC,205,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
28,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"29,321 BTC ($3,354,983,963)",2020-12-13 13:01:48 UTC,2025-10-10 20:14:11 UTC,76,2022-04-12 05:39:04 UTC,2025-10-07 16:38:55 UTC,12.0
29,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($3,221,116,325)",2010-04-05 22:47:07 UTC,2025-10-02 22:50:34 UTC,181,,,
30,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"27,734 BTC ($3,173,424,271)",2024-11-22 13:20:41 UTC,2025-10-10 19:01:45 UTC,1346,2024-11-22 13:21:32 UTC,2025-10-02 07:28:31 UTC,78.0
31,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($3,146,620,434)",2024-12-31 23:12:10 UTC,2025-09-01 22:18:47 UTC,17,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
32,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"27,495 BTC ($3,146,095,078)",2024-11-28 20:53:03 UTC,2025-09-05 07:09:54 UTC,34,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($3,087,525,695)",2019-02-01 15:46:33 UTC,2025-07-23 15:56:55 UTC,94,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,990,935,311)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
