Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($15,710,414,692)",2018-10-18 12:59:18 UTC,2026-06-06 17:07:41 UTC,5528,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"174,934 BTC ($11,055,176,760)",2018-11-13 14:11:02 UTC,2026-06-06 00:40:35 UTC,503,2018-11-13 14:11:02 UTC,2026-04-16 14:48:00 UTC,292.0
3,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,063 BTC ($8,851,443,724)",2023-05-08 18:42:20 UTC,2026-06-06 03:29:04 UTC,646,2023-05-09 23:16:11 UTC,2026-05-05 15:02:43 UTC,600.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($8,216,138,584)",2019-08-16 10:00:29 UTC,2026-05-15 18:59:57 UTC,341,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"96,936 BTC ($6,126,009,292)",2022-09-30 11:50:39 UTC,2026-06-02 06:08:39 UTC,191,2022-09-30 13:24:19 UTC,2026-06-02 06:08:39 UTC,190.0
6,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($5,981,105,629)",2022-02-01 04:14:24 UTC,2026-05-19 04:36:48 UTC,181,,,
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($5,804,575,182)",2021-10-11 12:39:15 UTC,2026-05-23 07:44:21 UTC,224,2022-07-15 15:51:57 UTC,2026-04-24 13:10:57 UTC,198.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($5,052,992,850)",2011-03-01 10:26:19 UTC,2026-05-26 10:16:52 UTC,685,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($4,949,336,467)",2024-03-23 01:55:58 UTC,2026-06-06 00:40:35 UTC,93,,,
10,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"72,370 BTC ($4,573,486,282)",2022-11-02 06:45:37 UTC,2026-06-07 14:54:19 UTC,2722,2022-11-02 10:42:08 UTC,2026-06-02 13:27:00 UTC,845.0
11,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($4,383,929,720)",2020-11-03 21:31:39 UTC,2026-06-04 11:53:07 UTC,179,,,
12,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($4,309,978,983)",2019-06-17 11:52:41 UTC,2026-06-06 00:40:35 UTC,168,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
13,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"62,658 BTC ($3,959,714,221)",2025-08-20 18:29:49 UTC,2026-05-19 07:30:30 UTC,50,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"55,905 BTC ($3,532,960,867)",2022-12-16 01:48:57 UTC,2026-05-19 07:31:29 UTC,736,2022-12-21 00:31:18 UTC,2026-04-08 16:59:24 UTC,442.0
15,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($3,405,013,655)",2014-05-27 22:49:42 UTC,2026-05-23 00:41:42 UTC,260,,,
16,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($3,275,482,703)",2018-01-07 14:45:18 UTC,2026-05-26 10:16:52 UTC,164,,,
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($2,780,636,888)",2019-11-24 15:11:20 UTC,2026-06-06 00:40:35 UTC,119,,,
18,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"42,660 BTC ($2,695,948,468)",2025-09-23 11:38:52 UTC,2026-06-05 11:29:55 UTC,118,2025-09-24 08:27:54 UTC,2026-06-01 11:36:30 UTC,114.0
19,bc1q0j55cut9nd2c88tnnsfultdx696c8lt6n4n0su,"42,563 BTC ($2,689,819,538)",2026-03-05 02:54:07 UTC,2026-06-06 01:21:17 UTC,79,2026-03-05 14:55:56 UTC,2026-06-03 13:53:58 UTC,22.0
20,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"42,406 BTC ($2,679,867,861)",2024-02-02 04:05:46 UTC,2026-06-07 15:27:40 UTC,3209,2024-02-07 05:20:03 UTC,2026-06-05 09:14:48 UTC,3091.0
21,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"38,194 BTC ($2,413,737,653)",2024-06-30 06:59:39 UTC,2026-04-30 02:28:12 UTC,76,2024-07-02 04:07:21 UTC,2026-04-30 02:28:12 UTC,27.0
22,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($2,396,845,953)",2021-10-24 15:14:53 UTC,2026-05-23 00:41:42 UTC,91,,,
23,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"37,484 BTC ($2,368,856,610)",2025-08-19 19:20:57 UTC,2026-05-19 11:32:03 UTC,38,2025-08-20 15:14:23 UTC,2026-01-20 16:13:06 UTC,8.0
24,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($2,275,088,790)",2021-07-27 13:54:25 UTC,2026-06-06 00:51:25 UTC,98,,,
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($1,999,741,703)",2020-05-12 00:57:43 UTC,2026-06-06 00:51:25 UTC,4819,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($1,976,482,390)",2021-07-26 14:25:53 UTC,2026-06-06 00:51:25 UTC,89,,,
27,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"31,095 BTC ($1,965,078,243)",2024-11-22 13:20:41 UTC,2026-06-07 15:38:41 UTC,3389,2024-11-22 13:21:32 UTC,2026-06-05 07:31:50 UTC,525.0
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($1,959,085,987)",2010-05-13 08:22:38 UTC,2026-05-22 02:38:22 UTC,263,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($1,946,441,931)",2024-12-31 23:12:10 UTC,2026-05-22 17:20:23 UTC,32,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
30,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"30,574 BTC ($1,932,154,685)",2025-11-05 15:54:47 UTC,2026-03-24 17:42:23 UTC,24,2025-12-02 10:02:40 UTC,2026-03-24 17:27:49 UTC,13.0
31,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"30,467 BTC ($1,925,372,512)",2025-08-20 18:49:22 UTC,2026-05-19 12:10:43 UTC,31,2025-08-21 13:22:59 UTC,2026-04-23 13:56:12 UTC,7.0
32,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($1,779,039,079)",2010-04-05 22:47:07 UTC,2026-06-06 00:51:25 UTC,224,,,
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($1,705,256,054)",2019-02-01 15:46:33 UTC,2026-06-06 23:36:28 UTC,125,2020-08-15 16:55:25 UTC,2026-01-27 15:01:27 UTC,79.0
34,3FsDiWdG76meMpdCLbVV4dUXhrFyaLrtxL,"26,916 BTC ($1,701,002,231)",2026-01-10 13:44:20 UTC,2026-02-09 14:08:18 UTC,3,,,
35,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,062 BTC ($1,647,042,804)",2023-12-07 12:47:21 UTC,2026-06-06 00:51:25 UTC,52,2024-03-14 13:30:52 UTC,2026-01-07 16:03:54 UTC,3.0
36,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"25,337 BTC ($1,601,177,926)",2025-03-25 14:59:36 UTC,2026-06-02 16:22:02 UTC,106,2025-03-25 23:53:41 UTC,2026-06-02 16:22:02 UTC,50.0
37,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($1,519,978,922)",2024-12-05 02:45:54 UTC,2026-02-09 14:08:18 UTC,8,,,
38,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($1,491,398,455)",2022-06-16 19:42:33 UTC,2026-05-23 00:59:23 UTC,95,2022-06-18 06:39:06 UTC,2026-02-18 07:42:21 UTC,4.0
39,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"22,212 BTC ($1,403,711,286)",2022-03-04 09:50:52 UTC,2026-06-07 18:12:42 UTC,93116,2022-03-04 10:15:56 UTC,2026-06-06 12:02:16 UTC,91274.0
40,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,"20,755 BTC ($1,311,637,127)",2026-01-22 19:29:30 UTC,2026-04-15 16:36:34 UTC,18,2026-02-06 15:37:53 UTC,2026-02-13 16:45:18 UTC,12.0
41,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"20,196 BTC ($1,276,285,700)",2022-07-22 06:56:15 UTC,2026-06-07 18:12:42 UTC,8568,2022-07-23 05:13:17 UTC,2026-06-07 14:38:29 UTC,8502.0
42,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,264,429,120)",2017-03-28 13:59:19 UTC,2026-06-03 14:26:56 UTC,131,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
43,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,226,917,672)",2010-07-24 12:16:11 UTC,2026-06-06 23:36:28 UTC,165,,,
44,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"18,737 BTC ($1,184,102,661)",2024-12-30 21:19:38 UTC,2026-06-04 20:27:28 UTC,56,2025-01-13 22:28:55 UTC,2026-06-04 20:27:28 UTC,55.0
45,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"16,653 BTC ($1,052,393,097)",2021-04-07 06:56:10 UTC,2026-06-05 16:37:37 UTC,1246,2021-04-08 21:05:14 UTC,2026-06-02 10:12:16 UTC,1004.0
46,bc1p6mv2d3rpfhatkv77r6huuurgqyyklxpsnw3090k2qjwqtd6cwkcqzsruxt,"16,500 BTC ($1,042,737,061)",2026-03-15 15:22:29 UTC,2026-04-15 16:36:34 UTC,35,,,
47,bc1qptc9cz269u2mc5yguun5a5d6yd5c7f7ne4qj26,"16,400 BTC ($1,036,419,997)",2025-12-15 20:38:57 UTC,2026-02-09 14:08:18 UTC,4,,,
48,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,030,516,475)",2021-10-22 20:49:49 UTC,2026-04-25 15:04:34 UTC,63,,,
49,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,018,489,435)",2025-12-08 15:10:41 UTC,2026-02-09 14:08:18 UTC,4,,,
50,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($995,059,029)",2018-01-22 17:05:59 UTC,2026-06-07 04:00:01 UTC,121,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
51,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"15,379 BTC ($971,881,498)",2024-01-05 18:09:57 UTC,2026-06-05 23:35:50 UTC,420,2024-03-01 22:58:54 UTC,2026-05-18 21:11:55 UTC,295.0
52,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"15,103 BTC ($954,428,636)",2021-10-08 07:14:44 UTC,2026-06-07 19:52:55 UTC,2454123,2021-10-12 07:03:37 UTC,2026-06-07 19:52:55 UTC,2452997.0
53,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"15,098 BTC ($954,109,387)",2023-12-21 07:02:55 UTC,2026-06-07 03:01:30 UTC,196,2023-12-26 06:16:18 UTC,2026-05-12 10:28:01 UTC,68.0
54,1BAuq7Vho2CEkVkUxbfU26LhwQjbCmWQkD,"15,000 BTC ($947,942,588)",2022-01-29 09:59:30 UTC,2026-04-16 16:39:11 UTC,27,2024-04-17 12:20:38 UTC,2024-04-18 03:26:00 UTC,5.0
55,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,238 BTC ($899,804,358)",2023-01-13 05:39:56 UTC,2026-05-26 02:46:03 UTC,202,2023-01-13 05:52:56 UTC,2026-03-26 06:14:57 UTC,14.0
56,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"13,754 BTC ($869,215,950)",2024-10-14 02:46:59 UTC,2026-06-07 17:53:06 UTC,44909,2024-10-17 14:20:10 UTC,2026-06-02 14:49:38 UTC,30214.0
57,3KZbyboy2MKfQjDKKf2R4UdVbUKgYvso22,"13,589 BTC ($858,766,538)",2026-03-16 13:18:26 UTC,2026-04-17 18:29:35 UTC,4,2026-03-24 18:16:09 UTC,2026-04-17 18:29:35 UTC,3.0
58,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"13,514 BTC ($854,050,679)",2025-08-29 23:44:59 UTC,2026-04-24 01:43:24 UTC,7,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
59,36X44rmLtk218sXACZ3gFpNMFENi6dQ2n3,"13,249 BTC ($837,312,725)",2026-03-30 15:24:27 UTC,2026-06-05 14:27:52 UTC,62,2026-03-31 09:20:05 UTC,2026-03-31 15:22:46 UTC,9.0
60,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($828,369,444)",2025-10-15 07:10:51 UTC,2026-04-22 20:31:00 UTC,30,,,
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($821,741,205)",2021-07-27 13:39:28 UTC,2026-06-07 04:00:01 UTC,62,,,
62,bc1p4zxtwg3rhr5jqkzuvf0q03m2a69clydghqqz6arhldxln7ew0guq840aqm,"12,500 BTC ($789,952,396)",2026-03-15 14:42:25 UTC,2026-04-15 16:36:34 UTC,27,,,
63,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"12,477 BTC ($788,516,370)",2021-02-24 13:55:08 UTC,2026-06-06 23:36:28 UTC,467,2021-06-29 12:40:38 UTC,2026-02-12 09:43:27 UTC,343.0
64,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($775,228,858)",2024-02-28 19:31:56 UTC,2026-06-07 04:00:01 UTC,43,,,
65,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"11,998 BTC ($758,222,639)",2023-10-31 06:13:50 UTC,2026-06-07 15:27:40 UTC,945,2024-01-26 10:33:19 UTC,2026-06-07 03:57:17 UTC,943.0
66,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"10,896 BTC ($688,561,015)",2024-12-30 19:31:42 UTC,2026-06-05 19:16:17 UTC,157,2024-12-31 22:17:30 UTC,2026-06-05 19:16:17 UTC,156.0
67,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($680,656,607)",2011-08-08 22:14:47 UTC,2026-06-07 04:00:01 UTC,141,,,
68,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"10,538 BTC ($665,992,030)",2022-10-19 04:37:20 UTC,2026-06-07 04:40:44 UTC,1250,2022-10-24 04:29:26 UTC,2026-05-31 07:06:26 UTC,786.0
69,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"10,520 BTC ($664,825,571)",2019-02-01 15:46:33 UTC,2026-06-07 10:15:32 UTC,3850,2019-02-13 16:21:19 UTC,2026-02-11 16:45:24 UTC,3713.0
70,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($663,560,119)",2024-06-22 03:04:19 UTC,2026-04-05 13:41:00 UTC,15,,,
71,14FEEMRhaUwMbhf2rA1cFXmS1Zuk9nc9eq,"10,306 BTC ($651,321,631)",2026-06-02 04:47:26 UTC,2026-06-02 04:47:26 UTC,1,,,
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($645,657,587)",2021-08-12 04:31:43 UTC,2026-05-23 01:22:54 UTC,1640,,,
73,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($632,071,829)",2021-08-14 04:37:58 UTC,2026-05-23 01:22:54 UTC,60,,,
74,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($631,963,273)",2017-10-16 23:18:28 UTC,2026-05-23 01:22:54 UTC,87,,,
75,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($631,962,340)",2022-11-02 07:24:29 UTC,2026-05-23 01:22:54 UTC,47,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
76,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($631,962,210)",2022-11-02 08:04:11 UTC,2026-05-23 01:22:54 UTC,38,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
