Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($21,903,083,558)",2018-10-18 12:59:18 UTC,2025-12-27 09:42:56 UTC,5481,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"157,101 BTC ($13,841,645,941)",2018-11-13 14:11:02 UTC,2025-12-23 00:55:52 UTC,446,2018-11-13 14:11:02 UTC,2025-10-14 14:17:00 UTC,283.0
3,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($12,385,567,588)",2023-05-08 18:42:20 UTC,2025-12-23 00:55:52 UTC,492,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($11,454,743,825)",2019-08-16 10:00:29 UTC,2025-12-23 00:55:52 UTC,324,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($8,338,714,370)",2022-02-01 04:14:24 UTC,2025-12-23 00:55:52 UTC,166,,,
6,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($8,092,599,588)",2021-10-11 12:39:15 UTC,2025-12-25 07:50:03 UTC,169,2022-07-15 15:51:57 UTC,2025-10-14 19:00:14 UTC,145.0
7,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"87,296 BTC ($7,691,393,526)",2022-09-30 11:50:39 UTC,2025-12-23 00:55:52 UTC,151,2022-09-30 13:24:19 UTC,2025-10-14 18:22:38 UTC,143.0
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($7,044,761,711)",2011-03-01 10:26:19 UTC,2025-12-23 00:52:25 UTC,669,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($6,900,246,424)",2024-03-23 01:55:58 UTC,2025-12-23 00:55:52 UTC,62,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($6,111,969,913)",2020-11-03 21:31:39 UTC,2025-12-23 00:55:52 UTC,142,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($6,008,869,567)",2019-06-17 11:52:41 UTC,2025-12-20 22:52:30 UTC,139,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"62,681 BTC ($5,522,579,628)",2022-12-16 01:48:57 UTC,2025-12-20 22:52:30 UTC,674,2022-12-21 00:31:18 UTC,2025-12-18 18:10:01 UTC,364.0
13,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"61,998 BTC ($5,462,461,046)",2022-11-02 06:45:37 UTC,2025-12-25 13:24:39 UTC,1896,2022-11-02 10:42:08 UTC,2025-12-22 01:17:46 UTC,759.0
14,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($4,747,188,539)",2014-05-27 22:49:42 UTC,2025-12-20 22:52:30 UTC,232,,,
15,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($4,566,599,574)",2018-01-07 14:45:18 UTC,2025-12-20 22:52:30 UTC,156,,,
16,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($3,893,814,842)",2024-06-30 06:59:39 UTC,2025-12-14 10:26:42 UTC,67,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($3,876,697,366)",2019-11-24 15:11:20 UTC,2025-12-20 22:52:30 UTC,91,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($3,758,407,085)",2025-08-20 18:29:49 UTC,2025-12-22 22:32:35 UTC,12,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,766 BTC ($3,679,884,266)",2024-02-02 04:05:46 UTC,2025-12-27 00:38:18 UTC,2579,2024-02-07 05:20:03 UTC,2025-12-27 00:38:18 UTC,2489.0
20,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($3,341,625,273)",2021-10-24 15:14:53 UTC,2025-12-20 22:52:30 UTC,65,,,
21,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,171,874,341)",2021-07-27 13:54:25 UTC,2025-12-22 22:32:35 UTC,68,,,
22,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"34,984 BTC ($3,082,336,710)",2025-08-19 19:20:57 UTC,2025-12-25 01:32:47 UTC,23,2025-08-20 15:14:23 UTC,2025-12-08 13:36:15 UTC,6.0
23,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"32,823 BTC ($2,891,901,220)",2022-07-20 22:35:12 UTC,2025-12-23 21:59:31 UTC,647,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
24,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"32,300 BTC ($2,845,842,643)",2025-09-23 11:38:52 UTC,2025-12-26 16:48:13 UTC,44,2025-09-24 08:27:54 UTC,2025-12-26 16:48:13 UTC,43.0
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,787,992,006)",2020-05-12 00:57:43 UTC,2025-12-22 22:32:35 UTC,4787,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
26,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"31,425 BTC ($2,768,742,536)",2025-11-05 15:54:47 UTC,2025-12-22 22:32:35 UTC,17,2025-12-02 10:02:40 UTC,2025-12-10 16:16:01 UTC,11.0
